GENESIS-Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2018;09674;      Haßberge, Landkreis;44252;1701550;259885
2018;09675;      Kitzingen, Landkreis;47539;1942522;324787
2018;09676;      Miltenberg, Landkreis;66348;2755963;475685
2018;09677;      Main-Spessart, Landkreis;66177;2764091;454220
2018;09678;      Schweinfurt, Landkreis;61323;2512774;411098
2018;09679;      Würzburg, Landkreis;83342;3691614;631322
2018;097;    Schwaben, Regierungsbezirk;995004;43347080;7626071
2018;09761;      Augsburg, kreisfreie Stadt;154247;5994844;1034221
2018;09762;      Kaufbeuren, kreisfreie Stadt;22556;928860;159711
2018;09763;      Kempten (Allgäu), kreisfreie Stadt;37251;1461396;256556
2018;09764;      Memmingen, kreisfreie Stadt;22941;1052578;196458
2018;09771;      Aichach-Friedberg, Landkreis;69718;3355477;613423
2018;09772;      Augsburg, Landkreis;131928;6141321;1108875
2018;09773;      Dillingen a.d.Donau, Landkreis;50093;2183708;374114
2018;09774;      Günzburg, Landkreis;65743;2796280;471477
2018;09775;      Neu-Ulm, Landkreis;94469;4176536;756171
2018;09776;      Lindau (Bodensee), Landkreis;43982;1945081;351076
2018;09777;      Ostallgäu, Landkreis;73264;3238160;563363
2018;09778;      Unterallgäu, Landkreis;75537;3344600;585524
2018;09779;      Donau-Ries, Landkreis;70753;3124020;526364
2018;09780;      Oberallgäu, Landkreis;82522;3604219;628738
2018;10;  Saarland;482218;18395863;2982533
2018;10041;      Saarbrücken, Regionalverband;157962;5884297;974460
2018;10041100;      Saarbrücken, Landeshauptstadt;86838;3233631;569521
2018;10042;      Merzig-Wadern, Landkreis;47447;1728631;280123
2018;10043;      Neunkirchen, Landkreis;63936;2318642;350294
2018;10044;      Saarlouis, Landkreis;97642;3755703;595748
2018;10045;      Saarpfalz-Kreis;71878;2994129;517051
2018;10046;      St. Wendel, Landkreis;43353;1714461;264857
2018;11;  Berlin;1874228;71603857;13272507
2018;11001001;      Berlin-Mitte;.;.;.
2018;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2018;11003003;      Berlin-Pankow;.;.;.
2018;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2018;11005005;      Berlin-Spandau;.;.;.
2018;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2018;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2018;11008008;      Berlin-Neukölln;.;.;.
2018;11009009;      Berlin-Treptow-Köpenick;.;.;.
2018;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
2018;11011011;      Berlin-Lichtenberg;.;.;.
2018;11012012;      Berlin-Reinickendorf;.;.;.
2018;12;  Brandenburg;1227926;45411797;7208347
2018;12051;      Brandenburg an der Havel, kreisfreie Stadt;34038;1069804;151965
2018;12052;      Cottbus, kreisfreie Stadt;49762;1606307;239503
2018;12053;      Frankfurt (Oder), kreisfreie Stadt;27647;853279;118687
2018;12054;      Potsdam, kreisfreie Stadt;92984;3971660;780115
2018;12060;      Barnim, Landkreis;90919;3443134;542840
2018;12061;      Dahme-Spreewald, Landkreis;84626;3248480;519919
2018;12062;      Elbe-Elster, Landkreis;47567;1471079;189401
2018;12063;      Havelland, Landkreis;79361;3107117;506096
2018;12064;      Märkisch-Oderland, Landkreis;94797;3545284;543407
2018;12065;      Oberhavel, Landkreis;105053;4218612;696145
2018;12066;      Oberspreewald-Lausitz, Landkreis;53008;1673042;224170
2018;12067;      Oder-Spree, Landkreis;86981;3126592;474364
2018;12068;      Ostprignitz-Ruppin, Landkreis;47061;1497515;209076
2018;12069;      Potsdam-Mittelmark, Landkreis;105892;4832050;892969
2018;12070;      Prignitz, Landkreis;35304;1102426;151847
2018;12071;      Spree-Neiße, Landkreis;54651;1839352;258786
2018;12072;      Teltow-Fläming, Landkreis;84546;3087709;467486
2018;12073;      Uckermark, Landkreis;53729;1718354;241570
2018;13;  Mecklenburg-Vorpommern;758053;25574362;3766971
2018;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-
2018;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-
2018;13003;      Rostock, kreisfreie Stadt;105496;3432582;532031
2018;13004;      Schwerin, kreisfreie Stadt;47345;1629003;254916
2018;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-
2018;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-
2018;13051;      Bad Doberan, Landkreis;-;-;-
2018;13052;      Landkreis Demmin;-;-;-
2018;13053;      Güstrow, Landkreis;-;-;-
2018;13054;      Landkreis Ludwigslust;-;-;-
2018;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-
2018;13056;      Landkreis Müritz;-;-;-
2018;13057;      Nordvorpommern, Landkreis;-;-;-
2018;13058;      Landkreis Nordwestmecklenburg;-;-;-
2018;13059;      Ostvorpommern, Landkreis;-;-;-
2018;13060;      Landkreis Parchim;-;-;-
2018;13061;      Rügen, Landkreis;-;-;-
2018;13062;      Landkreis Uecker-Randow;-;-;-
2018;13071;      Mecklenburgische Seenplatte, Landkreis;119719;3922476;559526
2018;13072;      Landkreis Rostock;99414;3685803;569751
2018;13073;      Vorpommern-Rügen, Landkreis;105517;3417328;484581
2018;13074;      Nordwestmecklenburg, Landkreis;73998;2603043;389084
2018;13075;      Vorpommern-Greifswald, Landkreis;107360;3442500;493570
2018;13076;      Ludwigslust-Parchim, Landkreis;99204;3441627;483514
2018;14;  Sachsen;1995271;67599031;9971598
2018;141;    Chemnitz, Regierungsbezirk;-;-;-
2018;14161;      Chemnitz, kreisfreie Stadt;-;-;-
2018;14166;      Plauen, kreisfreie Stadt;-;-;-
2018;14167;      Zwickau, kreisfreie Stadt;-;-;-
2018;14171;      Annaberg, Landkreis;-;-;-
2018;14173;      Chemnitzer Land, Landkreis;-;-;-
2018;14177;      Freiberg, Landkreis;-;-;-
2018;14178;      Vogtlandkreis;-;-;-
2018;14181;      Mittlerer Erzgebirgskreis;-;-;-
2018;14182;      Mittweida, Landkreis;-;-;-
2018;14188;      Stollberg, Landkreis;-;-;-
2018;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2018;14193;      Zwickauer Land, Landkreis;-;-;-
2018;142;    Dresden, Regierungsbezirk;-;-;-
2018;14262;      Dresden, kreisfreie Stadt;-;-;-
2018;14263;      Görlitz, kreisfreie Stadt;-;-;-
2018;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-
2018;14272;      Bautzen, Landkreis;-;-;-
2018;14280;      Meißen, Landkreis;-;-;-
2018;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2018;14285;      Riesa-Großenhain, Landkreis;-;-;-
2018;14286;      Löbau-Zittau, Landkreis;-;-;-
2018;14287;      Sächsische Schweiz, Landkreis;-;-;-
2018;14290;      Weißeritzkreis;-;-;-
2018;14292;      Kamenz, Landkreis;-;-;-
2018;143;    Leipzig, Regierungsbezirk;-;-;-
2018;14365;      Leipzig, kreisfreie Stadt;-;-;-
2018;14374;      Delitzsch, Landkreis;-;-;-
2018;14375;      Döbeln, Landkreis;-;-;-
2018;14379;      Leipziger Land, Landkreis;-;-;-
2018;14383;      Muldentalkreis;-;-;-
2018;14389;      Torgau-Oschatz, Landkreis;-;-;-
2018;145;    Chemnitz, Statistische Region;685633;22462197;3090401
2018;14511;      Chemnitz, kreisfreie Stadt;121035;3972589;586055
2018;14521;      Erzgebirgskreis;158746;5106230;660641
2018;14522;      Mittelsachsen, Landkreis;146652;4795319;650462
2018;14523;      Vogtlandkreis;107630;3424992;456366
2018;14524;      Zwickau, Landkreis;151570;5163068;736877
2018;146;    Dresden, Statistische Region;782344;26943685;4015318
2018;14612;      Dresden, kreisfreie Stadt;286538;10350968;1702896
2018;14625;      Bautzen, Landkreis;144713;4843362;666623
2018;14626;      Görlitz, Landkreis;117103;3520140;451585
2018;14627;      Meißen, Landkreis;115958;4150561;617101
2018;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;118032;4078653;577114
2018;147;    Leipzig, Statistische Region;527294;18193148;2865879
2018;14713;      Leipzig, kreisfreie Stadt;307019;10317282;1695452
2018;14729;      Leipzig, Landkreis;125089;4656468;716833
2018;14730;      Nordsachsen, Landkreis;95186;3219398;453594
2018;15;  Sachsen-Anhalt;1056131;35006963;5036038
2018;15001;      Dessau-Roßlau, kreisfreie Stadt;38346;1288042;189057
2018;15002;      Halle (Saale), kreisfreie Stadt;116495;3692326;570094
2018;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;118881;3956068;624356
2018;15081;      Altmarkkreis Salzwedel;39820;1343565;185492
2018;15082;      Anhalt-Bitterfeld, Landkreis;78104;2465197;338625
2018;15083;      Börde, Landkreis;83576;3035362;447584
2018;15084;      Burgenlandkreis;86132;2774834;377089
2018;15085;      Harz, Landkreis;100350;3376256;478877
2018;15086;      Jerichower Land, Landkreis;42328;1516089;226306
2018;15087;      Mansfeld-Südharz, Landkreis;61423;1910901;250066
2018;15088;      Saalekreis;91498;3222902;469803
2018;15089;      Salzlandkreis;86662;2771817;377068
2018;15090;      Stendal, Landkreis;51812;1683062;230269
2018;15091;      Wittenberg, Landkreis;60704;1970542;271352
2018;151;    Dessau, Statistische Region;-;-;-
2018;15101;      Dessau, kreisfreie Stadt;-;-;-
2018;15151;      Anhalt-Zerbst, Kreis;-;-;-
2018;15153;      Bernburg, Kreis;-;-;-
2018;15154;      Bitterfeld, Kreis;-;-;-
2018;15159;      Köthen, Kreis;-;-;-
2018;15171;      Wittenberg, Kreis;-;-;-
2018;152;    Halle, Statistische Region;-;-;-
2018;15202;      Halle (Saale), kreisfreie Stadt;-;-;-
2018;15256;      Burgenlandkreis;-;-;-
2018;15260;      Mansfelder Land, Kreis;-;-;-
2018;15261;      Merseburg-Querfurt, Kreis;-;-;-
2018;15265;      Saalkreis;-;-;-
2018;15266;      Sangerhausen, Kreis;-;-;-
2018;15268;      Weißenfels, Kreis;-;-;-
2018;153;    Magdeburg, Statistische Region;-;-;-
2018;15303;      Magdeburg, kreisfreie Stadt;-;-;-
2018;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2018;15355;      Bördekreis;-;-;-
2018;15357;      Halberstadt, Kreis;-;-;-
2018;15358;      Jerichower Land, Kreis;-;-;-
2018;15362;      Ohrekreis;-;-;-
2018;15363;      Stendal, Kreis;-;-;-
2018;15364;      Quedlinburg, Kreis;-;-;-
2018;15367;      Schönebeck, Kreis;-;-;-
2018;15369;      Wernigerode, Kreis;-;-;-
2018;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2018;16;  Thüringen;1052743;35491307;5114815
2018;16051;      Erfurt, kreisfreie Stadt;111507;3899334;627124
2018;16052;      Gera, kreisfreie Stadt;46316;1448618;198819
2018;16053;      Jena, kreisfreie Stadt;55993;2169323;386798
2018;16054;      Suhl, kreisfreie Stadt;19158;627852;88999
2018;16055;      Weimar, kreisfreie Stadt;32308;1131478;184052
2018;16056;      Eisenach, kreisfreie Stadt;-;-;-
2018;16061;      Eichsfeld, Landkreis;46244;1671676;233129
2018;16062;      Nordhausen, Landkreis;38710;1259652;173019
2018;16063;      Wartburgkreis;78033;2763670;398564
2018;16064;      Unstrut-Hainich-Kreis;48018;1612754;224760
2018;16065;      Kyffhäuserkreis;33973;1078111;140331
2018;16066;      Schmalkalden-Meiningen, Landkreis;63201;2095866;285112
2018;16067;      Gotha, Landkreis;67973;2258975;319044
2018;16068;      Sömmerda, Landkreis;34047;1127135;153553
2018;16069;      Hildburghausen, Landkreis;32206;1063229;142938
2018;16070;      Ilm-Kreis;51232;1707866;247743
2018;16071;      Weimarer Land, Landkreis;40010;1414327;210337
2018;16072;      Sonneberg, Landkreis;29882;956824;128665
2018;16073;      Saalfeld-Rudolstadt, Landkreis;51706;1662654;228440
2018;16074;      Saale-Holzland-Kreis;40632;1397903;199394
2018;16075;      Saale-Orla-Kreis;40257;1240573;158639
2018;16076;      Greiz, Landkreis;48429;1560337;211051
2018;16077;      Altenburger Land, Landkreis;42908;1343150;174303
2017;DG;Deutschland;41571281;1693449899;303481472
2017;01;  Schleswig-Holstein;1436821;57991400;10084505
2017;01001;      Flensburg, kreisfreie Stadt;44989;1445809;243191
2017;01002;      Kiel, kreisfreie Stadt;124549;4214726;706202
2017;01003;      Lübeck, kreisfreie Stadt, Hansestadt;107513;3782120;648496
2017;01004;      Neumünster, kreisfreie Stadt;37466;1218502;181124
2017;01051;      Dithmarschen, Kreis;63037;2414814;388982
2017;01053;      Herzogtum Lauenburg, Kreis;96697;4518585;867073
2017;01054;      Nordfriesland, Kreis;82853;3401805;576275
2017;01055;      Ostholstein, Kreis;101361;3910521;660614
2017;01056;      Pinneberg, Kreis;161472;7137398;1302657
2017;01057;      Plön, Kreis;63308;2548888;433692
2017;01058;      Rendsburg-Eckernförde, Kreis;132928;5659851;973531
2017;01059;      Schleswig-Flensburg, Kreis;93858;3648686;589193
2017;01060;      Segeberg, Kreis;138638;5744422;978826
2017;01061;      Steinburg, Kreis;64044;2437956;390543
2017;01062;      Stormarn, Kreis;124108;5907316;1144106
2017;02;  Hamburg;995731;44323176;9433110
2017;03;  Niedersachsen;3976335;155364629;26288315
2017;031;    Braunschweig, Statistische Region;804887;31605300;5459582
2017;03101;      Braunschweig, kreisfreie Stadt;134104;5548262;1042404
2017;03102;      Salzgitter, kreisfreie Stadt;50286;1639193;249552
2017;03103;      Wolfsburg, kreisfreie Stadt;68343;2949560;568534
2017;03151;      Gifhorn, Landkreis;88729;3911477;703800
2017;03152;      Göttingen, Landkreis;-;-;-
2017;03153;      Goslar, Landkreis;65743;2262113;351774
2017;03154;      Helmstedt, Landkreis;47071;1848789;311985
2017;03155;      Northeim, Landkreis;64551;2326094;356368
2017;03156;      Osterode am Harz, Landkreis;-;-;-
2017;03157;      Peine, Landkreis;66836;2578192;419903
2017;03158;      Wolfenbüttel, Landkreis;60158;2499344;436180
2017;03159;      Göttingen, Landkreis;159066;6042277;1019082
2017;032;    Hannover, Statistische Region;1084007;42416393;7351855
2017;03241;      Region Hannover, Landkreis;593602;24028685;4382760
2017;03241001;      Hannover, Landeshauptstadt;281393;11103802;2119606
2017;03251;      Diepholz, Landkreis;108667;4397660;730640
2017;03252;      Hameln-Pyrmont, Landkreis;74888;2657610;420303
2017;03254;      Hildesheim, Landkreis;136505;5163167;856779
2017;03255;      Holzminden, Landkreis;33941;1140406;170170
2017;03256;      Nienburg (Weser), Landkreis;58925;2113903;321712
2017;03257;      Schaumburg, Landkreis;77479;2914960;469491
2017;033;    Lüneburg;848677;34624026;5895542
2017;03351;      Celle, Landkreis;86876;3244745;523029
2017;03352;      Cuxhaven, Landkreis;95524;3733147;604217
2017;03353;      Harburg, Landkreis;132709;6274094;1187076
2017;03354;      Lüchow-Dannenberg, Landkreis;22511;751647;109594
2017;03355;      Lüneburg, Landkreis;90652;3741767;655898
2017;03356;      Osterholz, Landkreis;57095;2377377;402974
2017;03357;      Rotenburg (Wümme), Landkreis;80180;3162949;507544
2017;03358;      Heidekreis;68661;2519091;402590
2017;03359;      Stade, Landkreis;101150;4347510;760286
2017;03360;      Uelzen, Landkreis;45257;1566124;232731
2017;03361;      Verden, Landkreis;68062;2905576;509603
2017;034;    Weser-Ems, Statistische Region;1238764;46718909;7581336
2017;03401;      Delmenhorst, kreisfreie Stadt;37351;1198219;173981
2017;03402;      Emden, kreisfreie Stadt;24306;810595;124245
2017;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;88119;3555736;654914
2017;03404;      Osnabrück, kreisfreie Stadt;85940;3298880;600177
2017;03405;      Wilhelmshaven, kreisfreie Stadt;37680;1179258;178787
2017;03451;      Ammerland, Landkreis;59848;2470943;421579
2017;03452;      Aurich, Landkreis;92263;3205864;477454
2017;03453;      Cloppenburg, Landkreis;81266;2954944;455021
2017;03454;      Emsland, Landkreis;154220;6008405;959642
2017;03455;      Friesland, Landkreis;49141;1787692;275430
2017;03456;      Grafschaft Bentheim, Landkreis;63872;2328839;359457
2017;03457;      Leer, Landkreis;77992;2708799;399431
2017;03458;      Oldenburg, Landkreis;65661;2717641;458148
2017;03459;      Osnabrück, Landkreis;177902;7029904;1157870
2017;03460;      Vechta, Landkreis;71801;2939882;502050
2017;03461;      Wesermarsch, Landkreis;43703;1570283;244600
2017;03462;      Wittmund, Landkreis;27699;953025;138549
2017;04;  Bremen;330524;11947245;2093761
2017;04011;      Bremen, kreisfreie Stadt;277695;10399801;1867478
2017;04012;      Bremerhaven, kreisfreie Stadt;52829;1547444;226283
2017;05;  Nordrhein-Westfalen;8793386;359490378;64468272
2017;051;    Düsseldorf, Regierungsbezirk;2549005;105240451;19586590
2017;05111;      Düsseldorf, kreisfreie Stadt;330425;16752965;3813811
2017;05112;      Duisburg, kreisfreie Stadt;231098;7223974;1098172
2017;05113;      Essen, kreisfreie Stadt;274038;10915140;2027576
2017;05114;      Krefeld, kreisfreie Stadt;111579;4398534;799440
2017;05116;      Mönchengladbach, kreisfreie Stadt;124900;4630154;796626
2017;05117;      Mülheim an der Ruhr, kreisfreie Stadt;82833;3634046;713374
2017;05119;      Oberhausen, kreisfreie Stadt;97207;3344021;514292
2017;05120;      Remscheid, kreisfreie Stadt;53905;2071900;350821
2017;05122;      Solingen, kreisfreie Stadt;78163;3170952;556256
2017;05124;      Wuppertal, kreisfreie Stadt;167460;6375889;1100281
2017;05154;      Kleve, Kreis;147559;5544154;907280
2017;05158;      Mettmann, Kreis;248309;11261738;2150607
2017;05162;      Rhein-Kreis Neuss;230429;10823832;2149177
2017;05166;      Viersen, Kreis;147342;6163179;1097505
2017;05170;      Wesel, Kreis;223758;8929972;1511374
2017;053;    Köln, Regierungsbezirk;2255491;96383491;18028767
2017;05314;      Bonn, kreisfreie Stadt;167264;7877469;1613515
2017;05315;      Köln, kreisfreie Stadt;567099;25275897;5226312
2017;05316;      Leverkusen, kreisfreie Stadt;84763;3358526;601339
2017;05334;      Städteregion Aachen, Kreis;266449;10397367;1854059
2017;05334002;      Aachen, kreisfreie Stadt;122148;4856254;951630
2017;05354;      Aachen, Kreis;-;-;-
2017;05358;      Düren, Kreis;127281;4918538;802913
2017;05362;      Rhein-Erft-Kreis;240755;10098906;1785870
2017;05366;      Euskirchen, Kreis;95604;3736867;609403
2017;05370;      Heinsberg, Kreis;119628;4561913;739252
2017;05374;      Oberbergischer Kreis;135004;5406951;909574
2017;05378;      Rheinisch-Bergischer Kreis;144449;7122015;1414940
2017;05382;      Rhein-Sieg-Kreis;307195;13629042;2471589
2017;055;    Münster, Regierungsbezirk;1253322;49835697;8380648
2017;05512;      Bottrop, kreisfreie Stadt;54425;2063953;340294
2017;05513;      Gelsenkirchen, kreisfreie Stadt;110524;3515697;535868
2017;05515;      Münster, kreisfreie Stadt;159981;7108043;1385740
2017;05554;      Borken, Kreis;178573;7222454;1190322
2017;05558;      Coesfeld, Kreis;107954;4784507;810192
2017;05562;      Recklinghausen, Kreis;289060;10877233;1784601
2017;05566;      Steinfurt, Kreis;217085;8653614;1399242
2017;05570;      Warendorf, Kreis;135720;5610196;934389
2017;057;    Detmold, Regierungsbezirk;992633;40445914;7024511
2017;05711;      Bielefeld, kreisfreie Stadt;163743;6866965;1339243
2017;05754;      Gütersloh, Kreis;184943;7772497;1377718
2017;05758;      Herford, Kreis;119305;4751258;779060
2017;05762;      Höxter, Kreis;66825;2562688;393270
2017;05766;      Lippe, Kreis;161967;6461094;1071766
2017;05770;      Minden-Lübbecke, Kreis;149094;5954773;1004461
2017;05774;      Paderborn, Kreis;146756;6076639;1058993
2017;059;    Arnsberg, Regierungsbezirk;1742935;67584825;11447756
2017;05911;      Bochum, kreisfreie Stadt;179571;6685815;1179792
2017;05913;      Dortmund, kreisfreie Stadt;284394;10228298;1773593
2017;05914;      Hagen, kreisfreie Stadt;89299;3080675;487660
2017;05915;      Hamm, kreisfreie Stadt;81890;2786390;420472
2017;05916;      Herne, kreisfreie Stadt;70797;2280870;342781
2017;05954;      Ennepe-Ruhr-Kreis;164069;6887891;1237120
2017;05958;      Hochsauerlandkreis;129595;5226363;866449
2017;05962;      Märkischer Kreis;201055;8325889;1432200
2017;05966;      Olpe, Kreis;68693;3265001;558876
2017;05970;      Siegen-Wittgenstein, Kreis;136063;5561041;945301
2017;05974;      Soest, Kreis;146659;6029300;1028469
2017;05978;      Unna, Kreis;190850;7227293;1175044
2017;06;  Hessen;3178115;136554629;25988784
2017;064;    Darmstadt, Regierungsbezirk;2057408;94540989;19188987
2017;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;83685;3632690;743896
2017;06412;      Frankfurt am Main, kreisfreie Stadt;390524;19009879;4281916
2017;06413;      Offenbach am Main, kreisfreie Stadt;67195;2198277;360745
2017;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;147639;6659048;1368536
2017;06431;      Bergstraße, Landkreis;138545;5978205;1094052
2017;06432;      Darmstadt-Dieburg, Landkreis;153578;6815183;1259346
2017;06433;      Groß-Gerau, Landkreis;141066;5547009;942646
2017;06434;      Hochtaunuskreis;120359;7812576;2160008
2017;06435;      Main-Kinzig-Kreis;212917;8832092;1545752
2017;06436;      Main-Taunus-Kreis;125221;6930785;1506199
2017;06437;      Odenwaldkreis;48586;1748926;270739
2017;06438;      Offenbach, Landkreis;181018;8078767;1539265
2017;06439;      Rheingau-Taunus-Kreis;93959;4471115;857574
2017;06440;      Wetteraukreis;153116;6826434;1258313
2017;065;    Gießen, Regierungsbezirk;510694;19755160;3298579
2017;06531;      Gießen, Landkreis;130039;4983520;847961
2017;06532;      Lahn-Dill-Kreis;123270;4911136;816420
2017;06533;      Limburg-Weilburg, Landkreis;83298;3383057;570887
2017;06534;      Marburg-Biedenkopf, Landkreis;122860;4641985;792500
2017;06535;      Vogelsbergkreis;51227;1835463;270811
2017;066;    Kassel, Regierungsbezirk;610013;22258481;3501218
2017;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;103510;3618184;618728
2017;06631;      Fulda, Landkreis;110902;4248413;684255
2017;06632;      Hersfeld-Rotenburg, Landkreis;60905;2101669;316146
2017;06633;      Kassel, Landkreis;118625;4537874;715491
2017;06634;      Schwalm-Eder-Kreis;90685;3322595;508107
2017;06635;      Waldeck-Frankenberg, Landkreis;77470;2837872;429835
2017;06636;      Werra-Meißner-Kreis;47916;1591873;228655
2017;07;  Rheinland-Pfalz;2024585;80134337;13699770
2017;071;    Koblenz, Statistische Region;738076;28856610;4748948
2017;07111;      Koblenz, kreisfreie Stadt;58649;2291163;408585
2017;07131;      Ahrweiler, Landkreis;66042;2598914;426717
2017;07132;      Altenkirchen (Westerwald), Landkreis;62088;2302565;358870
2017;07133;      Bad Kreuznach, Landkreis;77085;2982924;495213
2017;07134;      Birkenfeld, Landkreis;37968;1342409;200791
2017;07135;      Cochem-Zell, Landkreis;30294;1121188;172217
2017;07137;      Mayen-Koblenz, Landkreis;105723;4225636;700526
2017;07138;      Neuwied, Landkreis;89548;3564796;604274
2017;07140;      Rhein-Hunsrück-Kreis;51445;2016219;318698
2017;07141;      Rhein-Lahn-Kreis;60471;2300499;366692
2017;07143;      Westerwaldkreis;98763;4110297;696365
2017;072;    Trier, Statistische Region;242878;8710749;1423370
2017;07211;      Trier, kreisfreie Stadt;50903;1738751;306079
2017;07231;      Bernkastel-Wittlich, Landkreis;54397;2014197;312118
2017;07232;      Eifelkreis Bitburg-Prüm;42364;1485587;248183
2017;07233;      Vulkaneifel, Landkreis;29533;1075046;162330
2017;07235;      Trier-Saarburg, Landkreis;65681;2397167;394660
2017;073;    Rheinhessen-Pfalz, Statistische Region;1043631;42566979;7527452
2017;07311;      Frankenthal (Pfalz), kreisfreie Stadt;24560;885279;146359
2017;07312;      Kaiserslautern, kreisfreie Stadt;48352;1671609;283268
2017;07313;      Landau in der Pfalz, kreisfreie Stadt;23653;951715;173966
2017;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;84511;2878506;467704
2017;07315;      Mainz, kreisfreie Stadt;112985;4908692;966895
2017;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;30112;1219141;231041
2017;07317;      Pirmasens, kreisfreie Stadt;18906;573290;86931
2017;07318;      Speyer, kreisfreie Stadt;25404;1137122;218987
2017;07319;      Worms, kreisfreie Stadt;41410;1510854;251414
2017;07320;      Zweibrücken, kreisfreie Stadt;17015;595374;94870
2017;07331;      Alzey-Worms, Landkreis;64072;2760479;482254
2017;07332;      Bad Dürkheim, Landkreis;68861;3141807;590886
2017;07333;      Donnersbergkreis;36667;1408237;226028
2017;07334;      Germersheim, Landkreis;66142;2737191;471022
2017;07335;      Kaiserslautern, Landkreis;51388;1967988;311573
2017;07336;      Kusel, Landkreis;33690;1201536;175840
2017;07337;      Südliche Weinstraße, Landkreis;55888;2376057;413517
2017;07338;      Rhein-Pfalz-Kreis;86045;3671635;675345
2017;07339;      Mainz-Bingen, Landkreis;107611;5212426;986925
2017;07340;      Südwestpfalz, Landkreis;46359;1758041;272625
2017;08;  Baden-Württemberg;5721835;256384541;47892792
2017;081;    Stuttgart, Regierungsbezirk;2162527;101632652;19560573
2017;08111;      Stuttgart, Stadtkreis;333815;16336873;3494553
2017;08115;      Böblingen, Landkreis;208281;10140271;1984254
2017;08116;      Esslingen, Landkreis;284046;13347555;2561150
2017;08117;      Göppingen, Landkreis;130946;5592668;995826
2017;08118;      Ludwigsburg, Landkreis;286998;13993538;2745000
2017;08119;      Rems-Murr-Kreis, Landkreis;222783;10296829;1909068
2017;08121;      Heilbronn, Stadtkreis;64882;4323075;934128
2017;08125;      Heilbronn, Landkreis;176121;8245757;1547237
2017;08126;      Hohenlohekreis, Landkreis;58784;2647325;497678
2017;08127;      Schwäbisch Hall, Landkreis;99456;4260796;737444
2017;08128;      Main-Tauber-Kreis, Landkreis;66615;2676508;433303
2017;08135;      Heidenheim, Landkreis;67990;2694806;455705
2017;08136;      Ostalbkreis, Landkreis;161810;7076652;1265229
2017;082;    Karlsruhe, Regierungsbezirk;1428420;62014145;11510753
2017;08211;      Baden-Baden, Stadtkreis;28677;1393082;299295
2017;08212;      Karlsruhe, Stadtkreis;159342;6810166;1329410
2017;08215;      Karlsruhe, Landkreis;229616;10112195;1807702
2017;08216;      Rastatt, Landkreis;120664;5099173;879104
2017;08221;      Heidelberg, Stadtkreis;73469;3689012;856630
2017;08222;      Mannheim, Stadtkreis;161589;6194316;1154534
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;72113;2829794;450553
2017;08226;      Rhein-Neckar-Kreis, Landkreis;280190;12797447;2414924
2017;08231;      Pforzheim, Stadtkreis;60910;2324286;404831
2017;08235;      Calw, Landkreis;81380;3455555;595158
2017;08236;      Enzkreis, Landkreis;101224;4678788;861406
2017;08237;      Freudenstadt, Landkreis;59246;2630331;457205
2017;083;    Freiburg, Regierungsbezirk;1172406;50257799;9078963
2017;08311;      Freiburg im Breisgau, Stadtkreis;118813;4776020;915569
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;135335;5917330;1056307
2017;08316;      Emmendingen, Landkreis;85817;3549876;602829
2017;08317;      Ortenaukreis, Landkreis;220572;9006574;1537023
2017;08325;      Rottweil, Landkreis;73228;3138310;553270
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;110444;4553497;798213
2017;08327;      Tuttlingen, Landkreis;70326;3245208;593388
2017;08335;      Konstanz, Landkreis;150170;6473873;1204631
2017;08336;      Lörrach, Landkreis;121221;5786612;1134408
