Bremen;Insgesamt;Mit Elterngeld Plus;Insgesamt;385;387;386;378;379;387;400;395;405;415;425;416;431;434;451;453;461;470;498;502;512;519;540;521;524;539;554;553
Bremen;Insgesamt;Insgesamt;Erwerbstätigkeit vor der Geburt;863;870;892;866;866;891;912;874;868;885;925;894;886;899;923;899;898;924;948;941;933;948;978;949;942;975;1003;991
Bremen;Insgesamt;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;275;273;271;267;267;266;265;265;267;267;269;268;269;267;268;270;270;271;272;275;275;277;277;277;278;278;277;279
Bremen;Insgesamt;Insgesamt;Insgesamt;620;629;641;611;607;628;650;622;620;638;669;638;638;655;681;660;655;677;705;701;697;710;740;705;699;725;752;737
Hamburg;männlich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1347;1389;1408;1361;1355;1400;1426;1406;1384;1424;1453;1421;1399;1444;1469;1438;1428;1479;1502;1461;1446;1491;1507;1471;1461;1512;1533;1515
Hamburg;männlich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;319;320;322;326;326;322;324;324;317;322;332;329;329;328;328;324;323;325;323;326;322;321;321;320;324;326;323;333
Hamburg;männlich;Ohne Elterngeld Plus;Insgesamt;1256;1304;1343;1275;1262;1319;1366;1321;1304;1357;1396;1350;1324;1392;1426;1372;1355;1416;1459;1402;1385;1435;1469;1417;1405;1459;1486;1446
Hamburg;männlich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;669;684;698;687;688;689;719;727;724;741;754;755;750;782;808;770;765;791;808;784;779;793;816;804;808;808;825;828
Hamburg;männlich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;200;200;208;215;212;213;205;194;188;192;192;189;186;188;191;197;201;207;195;205;200;192;189;192;197;202;201;204
Hamburg;männlich;Mit Elterngeld Plus;Insgesamt;635;646;656;642;635;643;682;692;687;707;726;716;714;752;777;733;729;755;775;755;747;760;786;768;773;771;789;792
Hamburg;männlich;Insgesamt;Erwerbstätigkeit vor der Geburt;1240;1283;1314;1247;1241;1282;1324;1277;1255;1303;1340;1287;1261;1314;1344;1285;1263;1324;1363;1300;1279;1318;1351;1282;1264;1319;1350;1302
Hamburg;männlich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;303;302;301;304;302;299;302;303;293;299;310;299;300;299;296;293;294;295;288;298;291;285;281;277;282;284;281;293
Hamburg;männlich;Insgesamt;Insgesamt;1159;1205;1249;1167;1153;1205;1266;1203;1184;1241;1287;1222;1196;1266;1302;1225;1199;1266;1320;1248;1225;1266;1313;1232;1214;1269;1304;1243
Hamburg;weiblich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1089;1095;1106;1112;1118;1123;1132;1135;1138;1143;1152;1162;1172;1182;1188;1197;1207;1222;1241;1257;1263;1265;1267;1279;1279;1278;1291;1299
Hamburg;weiblich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;324;325;326;326;326;326;326;327;326;326;326;325;326;326;325;325;324;325;326;326;326;325;326;326;325;325;324;325
Hamburg;weiblich;Ohne Elterngeld Plus;Insgesamt;878;882;892;897;902;907;916;919;923;923;933;940;950;967;976;984;990;997;1014;1022;1026;1023;1027;1031;1023;1017;1034;1040
Hamburg;weiblich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;670;653;659;661;663;672;675;676;686;690;703;704;712;725;730;729;742;750;760;774;785;786;799;795;800;801;820;821
Hamburg;weiblich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;186;188;190;192;191;192;190;188;188;188;186;186;187;186;186;187;189;192;192;193;194;193;196;196;195;195;195;193
Hamburg;weiblich;Mit Elterngeld Plus;Insgesamt;584;560;558;557;554;560;564;565;575;581;597;600;609;624;630;632;646;651;661;673;685;683;692;683;682;678;691;694
Hamburg;weiblich;Insgesamt;Erwerbstätigkeit vor der Geburt;1007;1000;1007;1007;1011;1016;1022;1020;1021;1023;1030;1033;1038;1048;1052;1052;1058;1069;1082;1091;1096;1091;1094;1094;1092;1093;1108;1106
Hamburg;weiblich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;307;304;302;301;300;299;298;297;297;296;296;295;296;295;294;293;293;294;294;293;294;291;290;288;286;286;284;283
Hamburg;weiblich;Insgesamt;Insgesamt;826;818;822;822;824;827;834;834;837;837;846;850;857;872;879;881;886;892;904;910;914;908;910;905;898;893;907;907
Hamburg;Insgesamt;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1136;1155;1184;1160;1163;1183;1211;1189;1186;1208;1238;1217;1217;1242;1267;1247;1250;1280;1318;1301;1302;1321;1343;1324;1320;1337;1363;1349
Hamburg;Insgesamt;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;324;324;326;326;326;326;326;326;326;326;326;326;326;326;325;325;324;325;326;326;326;325;326;325;325;325;324;325
Hamburg;Insgesamt;Ohne Elterngeld Plus;Insgesamt;935;952;987;957;959;980;1016;985;985;1006;1042;1012;1012;1047;1081;1051;1049;1076;1123;1091;1089;1107;1143;1105;1092;1107;1145;1118
Hamburg;Insgesamt;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;670;657;665;665;666;675;682;684;691;698;712;711;717;733;744;735;746;756;769;776;784;787;802;797;801;802;821;823
Hamburg;Insgesamt;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;187;189;191;193;192;193;190;188;188;188;186;186;187;186;187;188;189;192;192;193;194;193;195;196;195;196;196;194
Hamburg;Insgesamt;Mit Elterngeld Plus;Insgesamt;591;571;571;568;564;571;581;581;589;598;616;615;622;641;653;645;657;665;679;684;693;694;707;696;695;692;707;708
Hamburg;Insgesamt;Insgesamt;Erwerbstätigkeit vor der Geburt;1047;1054;1079;1051;1052;1069;1096;1068;1064;1083;1109;1082;1079;1104;1126;1096;1094;1121;1154;1132;1131;1140;1164;1133;1127;1143;1171;1147
Hamburg;Insgesamt;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;307;304;302;301;300;299;299;298;297;297;297;296;296;295;294;293;293;294;293;293;293;291;290;288;286;286;284;283
Hamburg;Insgesamt;Insgesamt;Insgesamt;875;879;905;874;873;890;922;891;890;909;941;911;909;941;969;937;934;957;995;966;965;974;1003;963;951;962;994;966
Hessen;männlich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1303;1354;1388;1353;1335;1375;1403;1377;1361;1414;1433;1402;1380;1425;1455;1426;1403;1450;1469;1445;1425;1468;1496;1464;1431;1487;1510;1483
Hessen;männlich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;324;323;323;323;325;328;327;326;326;326;324;325;324;324;322;322;324;320;321;319;320;322;320;321;324;324;323;326
Hessen;männlich;Ohne Elterngeld Plus;Insgesamt;1189;1245;1296;1227;1200;1256;1320;1264;1246;1319;1360;1307;1273;1340;1391;1341;1310;1372;1410;1369;1346;1407;1450;1396;1349;1418;1459;1407
Hessen;männlich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;649;654;666;647;640;660;672;655;650;668;701;671;669;699;721;697;694;722;741;716;723;738;771;734;726;748;780;756
Hessen;männlich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;196;201;205;206;202;198;192;187;183;181;179;182;182;181;179;178;179;176;176;177;180;182;183;186;191;192;193;194
Hessen;männlich;Mit Elterngeld Plus;Insgesamt;574;568;577;540;525;549;574;557;558;581;626;597;596;631;661;627;628;661;688;659;667;685;725;682;670;691;726;699
Hessen;männlich;Insgesamt;Erwerbstätigkeit vor der Geburt;1213;1259;1304;1247;1227;1270;1315;1266;1242;1302;1343;1287;1261;1312;1359;1301;1276;1325;1359;1306;1288;1335;1374;1313;1265;1336;1383;1321
Hessen;männlich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;299;294;294;289;288;289;287;286;286;285;287;288;290;288;288;282;288;283;284;280;282;280;280;281;283;283;281;284
Hessen;männlich;Insgesamt;Insgesamt;1100;1145;1203;1110;1080;1139;1217;1143;1121;1197;1263;1189;1154;1224;1290;1212;1182;1244;1298;1229;1210;1270;1324;1244;1185;1264;1326;1244
Hessen;weiblich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1014;1020;1028;1036;1044;1047;1051;1056;1062;1070;1085;1093;1100;1107;1113;1121;1131;1134;1145;1155;1165;1169;1177;1187;1195;1203;1213;1218
Hessen;weiblich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;324;325;324;324;325;325;325;325;325;326;325;326;326;326;326;326;326;326;326;326;326;326;326;326;325;325;325;324
Hessen;weiblich;Ohne Elterngeld Plus;Insgesamt;784;788;793;799;805;808;812;816;822;827;839;844;850;860;867;874;883;884;890;898;909;909;916;918;923;928;937;938
Hessen;weiblich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;566;557;561;565;568;571;575;577;581;583;590;595;600;605;612;616;621;627;639;643;652;656;666;673;680;686;698;699
Hessen;weiblich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;177;179;179;180;179;179;178;178;177;177;176;176;176;175;174;174;174;175;174;175;175;176;176;177;178;179;178;178
Hessen;weiblich;Mit Elterngeld Plus;Insgesamt;482;471;468;471;473;475;479;483;488;491;497;502;509;514;521;527;534;540;552;560;568;573;581;588;594;597;606;607
Hessen;weiblich;Insgesamt;Erwerbstätigkeit vor der Geburt;888;878;880;879;882;884;887;885;887;889;903;904;905;909;915;916;922;925;933;937;945;945;952;956;962;968;981;978
Hessen;weiblich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;298;294;291;289;288;288;288;287;287;286;286;286;286;285;284;284;284;285;285;286;286;286;285;285;285;284;284;282
Hessen;weiblich;Insgesamt;Insgesamt;709;700;698;698;701;703;706;707;711;713;724;725;729;735;742;745;752;755;762;768;777;777;783;784;789;793;802;799
Hessen;Insgesamt;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1065;1087;1122;1099;1099;1115;1148;1121;1119;1147;1184;1160;1156;1179;1211;1185;1184;1206;1242;1219;1220;1245;1280;1255;1243;1273;1307;1280
Hessen;Insgesamt;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;324;325;324;324;325;325;325;325;325;326;325;326;326;326;326;326;326;325;325;325;326;326;325;326;325;325;325;324
Hessen;Insgesamt;Ohne Elterngeld Plus;Insgesamt;841;860;896;866;865;883;922;888;887;914;956;922;916;946;986;951;950;973;1013;981;983;1007;1052;1009;989;1023;1068;1024
Hessen;Insgesamt;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;572;565;571;571;573;578;584;583;586;590;600;601;605;612;622;622;626;635;648;650;657;663;677;679;684;692;706;704
Hessen;Insgesamt;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;178;180;181;182;181;180;179;178;177;177;176;176;176;175;174;174;175;175;174;175;176;176;176;178;178;180;179;179
Hessen;Insgesamt;Mit Elterngeld Plus;Insgesamt;489;479;477;476;477;481;488;489;493;497;508;509;515;522;532;533;540;549;564;567;576;582;595;596;600;605;618;615
Hessen;Insgesamt;Insgesamt;Erwerbstätigkeit vor der Geburt;937;942;971;938;935;949;981;947;941;962;1001;968;960;980;1012;977;975;995;1030;1000;1000;1018;1054;1021;1008;1036;1076;1038
Hessen;Insgesamt;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;298;294;291;289;288;288;288;287;287;286;287;286;286;285;285;284;285;284;285;285;286;285;285;285;285;284;284;282
Hessen;Insgesamt;Insgesamt;Insgesamt;757;761;786;754;751;764;798;766;763;783;821;788;783;805;840;806;806;826;862;833;835;853;891;854;839;865;905;864
Mecklenburg-Vorpommern;männlich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1054;1124;1137;1107;1072;1137;1175;1133;1114;1176;1204;1171;1148;1197;1244;1207;1199;1254;1267;1249;1205;1288;1302;1271;1272;1306;1327;1300
Mecklenburg-Vorpommern;männlich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;321;323;329;329;327;328;330;326;320;324;325;325;329;317;316;320;325;321;326;323;314;316;320;322;329;321;320;323
Mecklenburg-Vorpommern;männlich;Ohne Elterngeld Plus;Insgesamt;959;1027;1063;1011;994;1065;1115;1062;1040;1106;1155;1107;1091;1148;1204;1151;1142;1202;1226;1195;1144;1235;1264;1218;1213;1253;1279;1249
Mecklenburg-Vorpommern;männlich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;574;578;595;577;575;598;613;578;595;644;649;640;678;665;696;643;672;700;715;674;682;700;730;692;709;736;765;739
Mecklenburg-Vorpommern;männlich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;166;165;174;174;171;172;176;169;175;178;173;169;167;167;170;173;175;169;164;171;183;185;186;172;168;168;175;172
Mecklenburg-Vorpommern;männlich;Mit Elterngeld Plus;Insgesamt;483;478;502;471;475;508;530;489;505;554;574;553;586;586;636;574;590;617;663;613;621;653;686;640;642;660;692;653
Mecklenburg-Vorpommern;männlich;Insgesamt;Erwerbstätigkeit vor der Geburt;1006;1062;1082;1045;1023;1072;1116;1063;1049;1112;1145;1098;1087;1130;1176;1123;1128;1172;1187;1159;1124;1189;1207;1153;1168;1197;1237;1199
Mecklenburg-Vorpommern;männlich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;294;287;292;290;289;285;289;279;279;284;283;277;280;269;274;275;279;268;281;278;280;282;279;273;277;261;268;260
Mecklenburg-Vorpommern;männlich;Insgesamt;Insgesamt;906;957;997;937;934;989;1046;979;963;1032;1086;1023;1018;1069;1129;1058;1061;1107;1141;1098;1058;1133;1165;1096;1102;1132;1178;1132
Mecklenburg-Vorpommern;weiblich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;871;880;886;893;905;914;923;927;937;944;954;964;974;985;990;1003;1013;1023;1031;1042;1055;1060;1069;1081;1094;1108;1117;1123
Mecklenburg-Vorpommern;weiblich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;319;320;320;321;321;322;322;322;323;323;324;325;325;324;324;324;324;323;323;323;323;324;323;323;324;322;323;323
Mecklenburg-Vorpommern;weiblich;Ohne Elterngeld Plus;Insgesamt;745;753;759;766;776;785;794;798;806;810;822;830;839;857;865;875;884;890;898;907;917;925;925;932;941;947;957;960
Mecklenburg-Vorpommern;weiblich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;587;589;597;592;608;612;626;618;625;632;656;663;673;682;700;693;695;699;718;717;734;739;760;754;764;776;785;790
Mecklenburg-Vorpommern;weiblich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;169;168;167;167;168;168;167;166;166;165;166;166;165;165;166;166;166;166;167;168;170;169;170;169;171;172;172;173
Mecklenburg-Vorpommern;weiblich;Mit Elterngeld Plus;Insgesamt;455;448;448;437;451;453;473;463;470;477;501;501;514;526;548;535;542;549;572;574;595;599;618;605;610;615;625;620
Mecklenburg-Vorpommern;weiblich;Insgesamt;Erwerbstätigkeit vor der Geburt;822;826;829;836;847;854;861;864;871;876;887;897;905;916;923;933;940;948;955;963;973;975;984;993;1004;1019;1026;1033
Mecklenburg-Vorpommern;weiblich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;282;277;273;272;272;271;271;271;270;270;270;270;270;269;270;269;270;271;271;272;273;271;272;270;271;271;270;270
Mecklenburg-Vorpommern;weiblich;Insgesamt;Insgesamt;690;689;689;693;703;709;718;719;725;729;741;747;756;773;785;789;798;803;813;819;830;834;837;839;846;852;860;861
Mecklenburg-Vorpommern;Insgesamt;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;899;917;935;923;932;949;976;959;966;986;1010;998;1004;1023;1047;1035;1045;1064;1086;1079;1082;1104;1127;1113;1127;1145;1169;1156
Mecklenburg-Vorpommern;Insgesamt;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;319;320;321;322;322;322;322;323;322;323;324;325;325;324;323;324;324;323;323;323;323;323;323;323;324;322;323;323
Mecklenburg-Vorpommern;Insgesamt;Ohne Elterngeld Plus;Insgesamt;775;790;812;797;808;824;853;834;840;857;887;869;877;903;932;913;923;938;966;952;952;977;999;975;986;996;1027;1007
Mecklenburg-Vorpommern;Insgesamt;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;586;588;597;591;605;611;624;614;622;633;655;661;673;681;700;688;692;699;717;712;728;734;756;746;757;771;783;784
Mecklenburg-Vorpommern;Insgesamt;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;169;168;168;167;169;168;167;166;167;166;166;166;166;165;166;166;166;166;167;168;170;170;170;169;171;172;172;173
Mecklenburg-Vorpommern;Insgesamt;Mit Elterngeld Plus;Insgesamt;457;450;453;440;453;458;478;465;473;484;507;505;520;531;557;538;546;556;583;578;597;605;627;608;614;620;633;623
Mecklenburg-Vorpommern;Insgesamt;Insgesamt;Erwerbstätigkeit vor der Geburt;848;859;875;863;873;886;909;892;898;915;938;927;933;951;974;960;970;984;1004;994;997;1013;1035;1018;1032;1049;1072;1061
Mecklenburg-Vorpommern;Insgesamt;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;283;278;274;273;273;272;272;271;271;271;271;271;271;269;270;269;270;271;272;272;274;272;273;270;271;270;270;269
Mecklenburg-Vorpommern;Insgesamt;Insgesamt;Insgesamt;717;723;737;721;732;744;771;751;756;771;799;782;791;814;845;823;834;846;873;859;862;880;901;874;884;893;921;900
Niedersachsen;männlich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1263;1312;1363;1296;1278;1342;1385;1323;1298;1358;1408;1362;1334;1386;1428;1382;1351;1415;1444;1399;1376;1435;1461;1428;1397;1465;1498;1461
Niedersachsen;männlich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;327;325;325;326;326;326;327;326;328;329;325;322;324;326;324;325;326;324;326;325;326;323;328;326;327;331;331;331
Niedersachsen;männlich;Ohne Elterngeld Plus;Insgesamt;1134;1191;1267;1163;1141;1223;1296;1200;1170;1262;1338;1266;1231;1313;1374;1296;1255;1344;1390;1322;1290;1369;1414;1360;1314;1405;1453;1396
Niedersachsen;männlich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;609;612;642;621;631;645;661;632;635;649;681;639;657;677;706;673;670;709;733;705;696;728;751;719;724;745;786;760
Niedersachsen;männlich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;185;187;190;191;188;184;180;178;178;173;174;176;174;174;178;177;175;177;176;176;174;172;178;177;178;182;184;184
Niedersachsen;männlich;Mit Elterngeld Plus;Insgesamt;529;527;557;522;524;543;569;539;540;567;612;564;582;606;644;611;610;653;682;650;642;678;711;671;670;693;742;709
Niedersachsen;männlich;Insgesamt;Erwerbstätigkeit vor der Geburt;1172;1210;1270;1186;1173;1230;1290;1205;1186;1244;1304;1236;1207;1263;1319;1247;1211;1281;1325;1259;1234;1295;1334;1276;1242;1316;1368;1296
Niedersachsen;männlich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;300;293;291;290;290;285;286;285;289;285;283;281;283;278;278;284;287;282;283;284;287;281;287;283;285;283;286;282
Niedersachsen;männlich;Insgesamt;Insgesamt;1045;1086;1166;1048;1030;1102;1190;1078;1056;1141;1227;1136;1103;1183;1256;1159;1119;1208;1267;1183;1152;1229;1285;1208;1163;1252;1320;1230
Niedersachsen;weiblich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;955;963;968;973;980;985;994;1000;1007;1012;1018;1027;1038;1048;1056;1059;1065;1073;1082;1093;1103;1108;1114;1123;1131;1139;1150;1163
Niedersachsen;weiblich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;327;327;328;327;327;327;328;328;328;329;329;328;328;329;329;328;328;329;329;328;329;328;328;328;328;328;328;328
Niedersachsen;weiblich;Ohne Elterngeld Plus;Insgesamt;754;758;764;767;773;776;786;791;797;803;810;816;828;837;846;849;855;858;864;869;877;878;885;890;895;902;909;914
Niedersachsen;weiblich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;536;532;533;535;540;547;556;559;564;569;576;580;585;591;598;600;607;615;625;628;635;640;651;652;658;664;679;686
Niedersachsen;weiblich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;172;172;172;172;173;172;172;172;172;172;172;172;172;172;172;172;173;173;173;174;174;174;175;175;176;176;177;177
Niedersachsen;weiblich;Mit Elterngeld Plus;Insgesamt;437;431;428;429;434;441;449;453;459;466;474;477;485;493;502;506;513;521;532;537;545;550;561;561;566;572;586;591
Niedersachsen;weiblich;Insgesamt;Erwerbstätigkeit vor der Geburt;810;800;801;801;803;805;813;814;817;818;823;825;831;837;842;842;846;850;857;861;867;867;875;877;881;888;902;908
Niedersachsen;weiblich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;281;276;273;271;270;270;269;269;269;269;269;268;268;268;268;268;268;269;269;270;271;271;270;269;269;269;271;270
Niedersachsen;weiblich;Insgesamt;Insgesamt;649;639;638;637;639;642;651;653;657;661;667;669;677;685;693;694;699;702;709;714;720;721;729;729;732;739;750;754
Niedersachsen;Insgesamt;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1012;1033;1072;1034;1036;1061;1104;1064;1064;1091;1133;1100;1099;1128;1169;1130;1124;1156;1195;1164;1163;1194;1230;1199;1191;1223;1268;1236
Niedersachsen;Insgesamt;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;327;327;328;327;327;327;328;328;328;329;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;329
Niedersachsen;Insgesamt;Ohne Elterngeld Plus;Insgesamt;812;828;870;829;831;853;902;858;858;888;936;896;895;928;975;929;923;953;996;955;951;982;1029;984;970;1006;1057;1008
Niedersachsen;Insgesamt;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;541;537;542;541;546;553;564;564;568;575;585;583;590;597;607;605;612;622;634;634;640;647;660;657;663;670;689;692
Niedersachsen;Insgesamt;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;172;173;173;173;173;173;172;172;172;172;172;172;172;172;172;172;173;173;173;174;174;174;175;175;176;177;177;177
Niedersachsen;Insgesamt;Mit Elterngeld Plus;Insgesamt;443;437;437;435;439;447;457;458;464;473;484;482;491;500;512;512;519;530;543;544;551;559;573;568;573;580;599;599
Niedersachsen;Insgesamt;Insgesamt;Erwerbstätigkeit vor der Geburt;863;863;895;856;856;872;912;872;870;889;926;890;887;908;945;904;898;923;958;925;923;944;980;944;935;962;1008;972
Niedersachsen;Insgesamt;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;283;277;274;272;271;271;270;270;270;270;269;268;268;268;269;269;269;269;270;271;272;271;271;270;270;270;271;271
Niedersachsen;Insgesamt;Insgesamt;Insgesamt;698;696;724;687;687;703;743;706;706;727;765;730;730;754;792;754;751;773;809;777;775;797;835;797;787;812;858;819
Nordrhein-Westfalen;männlich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1260;1306;1342;1294;1289;1334;1368;1326;1316;1369;1397;1358;1344;1390;1420;1376;1366;1411;1436;1406;1392;1441;1461;1435;1416;1464;1491;1460
Nordrhein-Westfalen;männlich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;325;324;325;324;324;324;324;324;325;325;326;326;327;324;323;323;323;324;326;324;325;323;322;321;322;324;323;323
Nordrhein-Westfalen;männlich;Ohne Elterngeld Plus;Insgesamt;1129;1178;1231;1151;1146;1204;1267;1199;1196;1263;1314;1260;1247;1311;1357;1293;1281;1337;1381;1334;1320;1382;1411;1368;1347;1405;1442;1393
Nordrhein-Westfalen;männlich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;587;590;613;599;586;601;622;598;603;620;646;627;626;644;670;649;652;668;694;669;670;700;724;696;701;725;749;723
Nordrhein-Westfalen;männlich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;185;186;185;184;180;178;174;172;169;168;167;167;167;167;167;167;167;167;166;166;166;166;168;171;170;172;173;173
Nordrhein-Westfalen;männlich;Mit Elterngeld Plus;Insgesamt;520;512;526;497;479;491;516;489;497;517;549;525;526;550;581;557;563;583;617;589;598;636;666;636;643;671;700;671
Nordrhein-Westfalen;männlich;Insgesamt;Erwerbstätigkeit vor der Geburt;1154;1194;1236;1169;1163;1207;1254;1190;1175;1235;1275;1214;1197;1247;1292;1221;1207;1259;1299;1246;1229;1285;1321;1264;1237;1296;1339;1275
Nordrhein-Westfalen;männlich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;298;292;288;283;279;275;273;270;268;268;267;262;262;258;258;256;257;258;258;258;261;261;265;264;265;267;270;269
Nordrhein-Westfalen;männlich;Insgesamt;Insgesamt;1030;1067;1118;1022;1012;1063;1135;1048;1041;1112;1174;1096;1081;1148;1209;1119;1106;1167;1227;1159;1146;1215;1262;1191;1164;1232;1283;1207
Nordrhein-Westfalen;weiblich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;951;957;965;972;979;985;990;1000;1008;1016;1025;1034;1042;1049;1057;1063;1072;1080;1090;1100;1109;1115;1125;1136;1142;1149;1159;1173
Nordrhein-Westfalen;weiblich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;325;325;325;325;326;326;326;326;326;326;326;326;327;326;326;326;326;326;326;325;325;325;325;325;326;325;325;325
Nordrhein-Westfalen;weiblich;Ohne Elterngeld Plus;Insgesamt;735;741;748;752;758;765;770;778;785;791;799;807;815;825;834;840;850;855;862;869;874;878;885;891;895;900;906;914
Nordrhein-Westfalen;weiblich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;537;535;536;536;542;548;554;555;561;566;572;572;578;583;593;595;601;607;616;619;627;634;646;647;654;660;671;674
Nordrhein-Westfalen;weiblich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;170;170;170;171;171;171;171;170;170;170;170;170;170;170;170;170;170;169;169;169;170;170;170;170;171;171;171;171
Nordrhein-Westfalen;weiblich;Mit Elterngeld Plus;Insgesamt;447;443;438;438;443;447;452;453;460;464;471;472;478;485;495;500;508;515;523;527;536;543;554;554;561;567;577;578
Nordrhein-Westfalen;weiblich;Insgesamt;Erwerbstätigkeit vor der Geburt;820;812;812;811;814;817;821;823;827;830;835;837;841;845;852;853;858;862;870;874;880;881;892;893;896;901;911;918
Nordrhein-Westfalen;weiblich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;291;286;282;280;279;277;276;275;275;274;274;273;272;272;271;271;271;271;271;271;272;271;271;270;270;270;270;270
Nordrhein-Westfalen;weiblich;Insgesamt;Insgesamt;653;647;645;644;646;650;654;656;661;664;669;672;677;685;693;696;704;708;715;718;725;727;735;735;739;744;751;755
Nordrhein-Westfalen;Insgesamt;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1007;1029;1059;1035;1039;1060;1092;1068;1071;1099;1132;1107;1108;1134;1163;1133;1134;1163;1196;1173;1175;1205;1237;1212;1209;1238;1271;1247
Nordrhein-Westfalen;Insgesamt;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;325;325;325;325;326;326;326;326;326;326;326;326;327;326;326;326;326;326;326;325;325;325;325;325;325;325;325;325
Nordrhein-Westfalen;Insgesamt;Ohne Elterngeld Plus;Insgesamt;792;813;844;816;820;841;877;849;852;879;916;888;891;921;957;922;924;952;989;957;957;990;1025;987;982;1014;1051;1011
