Brandenburg;weiblich;Mehrlingszuschlag (§2 Abs.6 BEEG);77;93;85;78;61;84;87;76;62;64;75;64;71;89;85;97;3883;4380;5092;4260;156;183;156;155;88;90;81;91;84;97;88;93;96;94;88;93;95;111;76;81;77;98;92;81;70;95;73;81;70;91;88;...
Brandenburg;weiblich;Insgesamt;4105;4421;4956;4161;4323;4505;4954;4275;4139;4219;4845;4147;4093;4384;4847;4247;4042;4419;5100;4260;4265;4779;4845;4620;4175;4516;5108;4412;4601;4787;5556;4605;4499;4933;5406;4461;4609;5094;5300;4448;4240;4682;5133;4360;4265;4600;4991;4238;4310;4451;5033;...
Brandenburg;Insgesamt;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);2075;2449;2767;2142;2301;2639;3040;2417;2435;2714;3116;2606;2615;3035;3387;2896;2807;3276;3755;3172;3153;3650;3992;3601;3428;3803;4582;3768;4051;4469;5161;4126;4190;4971;5532;4283;4466;5110;5645;4580;4416;5044;5797;4579;4624;5214;5659;4661;4803;5126;5872;...
Brandenburg;Insgesamt;Geringverdienstzuschlag (§2 Abs.2 BEEG);1327;1462;1636;1399;1451;1541;1676;1569;1551;1619;1792;1536;1542;1637;1758;1513;2481;2696;3154;2625;1436;1551;1581;1470;1235;1351;1402;1212;1247;1221;1416;1131;1063;1099;1183;977;975;1049;1002;828;781;826;847;802;746;702;783;683;641;593;667;...
Brandenburg;Insgesamt;Reduzierung des Einkommens (§2 Abs.3 BEEG);173;220;241;203;198;200;256;196;194;227;239;209;207;212;231;202;3816;4614;5411;4570;230;247;249;221;220;207;272;240;229;268;295;262;250;338;326;268;285;349;399;308;290;337;377;309;320;370;398;326;342;403;426;...
Brandenburg;Insgesamt;Geschwisterbonus (§2 Abs.4 BEEG);747;831;920;704;773;890;874;745;736;829;842;670;752;883;925;752;4948;5768;6862;5797;791;959;952;874;862;953;1039;886;967;1082;1198;1000;1052;1221;1276;1008;1154;1362;1292;1001;1074;1292;1255;1064;1078;1291;1272;1034;1150;1251;1396;...
Brandenburg;Insgesamt;Mindestbetrag (§2 Abs.5 BEEG);1905;1936;2181;1876;1934;1840;1966;1748;1627;1542;1854;1602;1524;1511;1716;1569;1439;1430;1782;1476;1489;1599;1505;1533;1355;1335;1571;1382;1412;1402;1679;1481;1364;1410;1412;1300;1329;1451;1398;1284;1201;1216;1210;1234;1073;1057;1138;1039;1127;1109;1169;...
Brandenburg;Insgesamt;Mehrlingszuschlag (§2 Abs.6 BEEG);108;137;119;113;84;116;122;106;94;96;104;90;107;126;116;145;4873;5712;6847;5797;250;299;257;264;141;144;124;146;128;161;138;145;151;139;135;143;145;183;124;130;123;153;146;136;120;152;117;133;107;156;141;...
Brandenburg;Insgesamt;Insgesamt;5153;5663;6398;5269;5483;5816;6429;5456;5291;5552;6379;5412;5354;5842;6476;5650;5379;6020;6923;5797;5792;6508;6804;6345;5789;6283;7292;6164;6490;6876;7969;6544;6429;7262;7915;6386;6599;7414;7857;6540;6245;6942;7696;6440;6280;6849;7424;6236;6440;6702;7574;...
Bremen;männlich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);162;158;193;138;164;152;185;168;190;192;217;193;173;218;254;227;239;240;281;260;278;309;338;292;309;326;381;330;322;380;415;352;415;445;449;359;422;460;505;418;435;482;534;469;374;469;477;449;517;486;568;...
Bremen;männlich;Geringverdienstzuschlag (§2 Abs.2 BEEG);34;29;45;40;37;28;42;35;32;45;38;44;46;57;34;51;97;90;105;93;33;48;51;44;31;50;58;53;56;52;52;57;46;41;43;61;54;73;71;58;59;58;62;71;58;42;57;52;39;48;41;...
Bremen;männlich;Reduzierung des Einkommens (§2 Abs.3 BEEG);42;47;45;45;61;35;46;45;37;43;54;40;58;62;62;56;226;263;328;300;46;51;71;64;53;68;69;51;58;60;76;43;71;76;93;79;78;97;111;78;80;91;85;82;68;101;90;84;102;102;109;...
Bremen;männlich;Geschwisterbonus (§2 Abs.4 BEEG);51;44;53;44;61;53;45;44;43;56;49;47;43;64;60;61;287;323;386;353;71;69;76;75;82;84;89;69;73;101;106;112;106;117;130;92;103;119;113;103;126;133;131;128;97;116;101;103;118;125;158;...
Bremen;männlich;Mindestbetrag (§2 Abs.5 BEEG);60;69;87;66;100;64;77;68;60;70;73;66;65;87;69;74;89;80;79;73;84;86;98;88;63;87;110;99;104;118;128;118;115;114;125;125;133;138;114;102;109;106;116;105;103;86;98;84;87;84;89;...
Bremen;männlich;Mehrlingszuschlag (§2 Abs.6 BEEG);5;4;7;3;5;4;2;4;2;11;4;8;5;8;4;19;274;320;386;353;18;22;24;14;8;7;17;10;9;12;18;11;11;25;16;19;15;20;15;6;17;12;8;18;7;12;11;9;14;11;12;...
Bremen;männlich;Insgesamt;235;233;291;217;272;221;276;251;263;276;294;269;254;321;327;316;344;332;386;353;365;410;451;393;379;434;503;444;447;515;552;491;546;564;590;497;563;611;639;530;564;606;665;601;491;561;594;547;617;577;671;...
Bremen;weiblich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);318;351;369;326;324;299;404;357;382;364;433;336;361;418;442;415;397;447;493;443;432;509;587;526;469;542;622;497;510;546;601;528;573;592;658;534;619;611;665;597;575;609;713;619;592;630;727;637;654;668;762;...
Bremen;weiblich;Geringverdienstzuschlag (§2 Abs.2 BEEG);238;286;291;281;264;275;336;316;311;291;353;306;295;321;317;292;857;805;983;885;311;286;348;275;298;296;326;298;290;308;336;290;279;303;295;276;284;287;321;265;254;252;292;270;264;247;244;218;251;230;248;...
Bremen;weiblich;Reduzierung des Einkommens (§2 Abs.3 BEEG);6;11;8;5;11;10;13;11;10;12;7;21;10;5;9;11;697;731;831;713;12;18;20;12;16;15;23;8;11;14;19;11;8;19;20;9;15;17;11;10;13;19;25;20;12;20;20;17;10;14;21;...
Bremen;weiblich;Geschwisterbonus (§2 Abs.4 BEEG);296;293;326;292;272;310;355;258;254;280;284;256;291;305;300;263;1252;1252;1476;1328;273;305;306;310;296;348;390;333;333;343;410;385;339;427;417;385;392;432;404;388;395;457;460;396;379;411;443;399;409;446;489;...
Bremen;weiblich;Mindestbetrag (§2 Abs.5 BEEG);668;683;730;705;652;692;756;661;601;607;625;585;629;665;684;641;621;590;734;684;641;681;720;731;675;763;872;724;704;683;864;790;732;773;785;798;752;783;778;755;750;804;821;726;704;709;757;735;690;696;782;...
Bremen;weiblich;Mehrlingszuschlag (§2 Abs.6 BEEG);19;19;21;24;15;21;23;16;19;25;19;24;16;19;20;46;1250;1252;1476;1328;57;48;52;43;22;21;32;26;27;29;34;22;28;45;33;37;25;38;31;22;27;33;25;35;22;23;32;20;28;25;26;...
Bremen;weiblich;Insgesamt;1178;1276;1352;1270;1187;1207;1428;1257;1222;1196;1325;1149;1189;1318;1370;1277;1260;1253;1476;1328;1313;1411;1583;1470;1364;1529;1742;1455;1451;1475;1733;1553;1524;1599;1682;1551;1593;1625;1700;1570;1527;1612;1766;1558;1497;1533;1689;1545;1542;1559;1737;...
Bremen;Insgesamt;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);480;509;562;464;488;451;589;525;572;556;650;529;534;636;696;642;636;687;774;703;710;818;925;818;778;868;1003;827;832;926;1016;880;988;1037;1107;893;1041;1071;1170;1015;1010;1091;1247;1088;966;1099;1204;1086;1171;1154;1330;...
Bremen;Insgesamt;Geringverdienstzuschlag (§2 Abs.2 BEEG);272;315;336;321;301;303;378;351;343;336;391;350;341;378;351;343;954;895;1088;978;344;334;399;319;329;346;384;351;346;360;388;347;325;344;338;337;338;360;392;323;313;310;354;341;322;289;301;270;290;278;289;...
Bremen;Insgesamt;Reduzierung des Einkommens (§2 Abs.3 BEEG);48;58;53;50;72;45;59;56;47;55;61;61;68;67;71;67;923;994;1159;1013;58;69;91;76;69;83;92;59;69;74;95;54;79;95;113;88;93;114;122;88;93;110;110;102;80;121;110;101;112;116;130;...
Bremen;Insgesamt;Geschwisterbonus (§2 Abs.4 BEEG);347;337;379;336;333;363;400;302;297;336;333;303;334;369;360;324;1539;1575;1862;1681;344;374;382;385;378;432;479;402;406;444;516;497;445;544;547;477;495;551;517;491;521;590;591;524;476;527;544;502;527;571;647;...
Bremen;Insgesamt;Mindestbetrag (§2 Abs.5 BEEG);728;752;817;771;752;756;833;729;661;677;698;651;694;752;753;715;710;670;813;757;725;767;818;819;738;850;982;823;808;801;992;908;847;887;910;923;885;921;892;857;859;910;937;831;807;795;855;819;777;780;871;...
Bremen;Insgesamt;Mehrlingszuschlag (§2 Abs.6 BEEG);24;23;28;27;20;25;25;20;21;36;23;32;21;27;24;65;1524;1572;1862;1681;75;70;76;57;30;28;49;36;36;41;52;33;39;70;49;56;40;58;46;28;44;45;33;53;29;35;43;29;42;36;38;...
Bremen;Insgesamt;Insgesamt;1413;1509;1643;1487;1459;1428;1704;1508;1485;1472;1619;1418;1443;1639;1697;1593;1604;1585;1862;1681;1678;1821;2034;1863;1743;1963;2245;1899;1898;1990;2285;2044;2070;2163;2272;2048;2156;2236;2339;2100;2091;2218;2431;2159;1988;2094;2283;2092;2159;2136;2408;...
Hamburg;männlich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);738;802;915;813;816;949;995;898;938;954;1095;1014;1036;1060;1273;1205;1238;1327;1425;1327;1356;1490;1657;1482;1450;1551;1841;1593;1673;1758;1926;1727;1710;1863;2010;1861;1833;1960;2168;1909;1909;1987;2295;1883;1844;1960;2099;1827;1984;2080;2357;...
Hamburg;männlich;Geringverdienstzuschlag (§2 Abs.2 BEEG);101;116;120;95;102;99;104;117;106;99;146;113;121;134;136;126;181;218;278;258;141;146;149;159;136;119;145;123;119;123;150;124;123;137;122;114;118;120;124;105;96;101;102;116;80;78;117;92;80;86;123;...
Hamburg;männlich;Reduzierung des Einkommens (§2 Abs.3 BEEG);162;191;197;153;133;132;140;102;178;178;177;174;175;186;213;188;995;1254;1506;1424;211;247;250;221;243;257;307;249;287;288;328;281;301;331;320;320;306;321;370;307;273;354;384;303;286;298;333;332;323;377;378;...
Hamburg;männlich;Geschwisterbonus (§2 Abs.4 BEEG);165;156;166;153;168;185;163;159;160;184;185;182;194;215;216;189;1134;1412;1672;1585;232;254;283;244;278;285;292;270;297;361;345;307;316;411;379;367;362;399;443;352;361;418;420;305;354;412;398;307;398;426;430;...
Hamburg;männlich;Mindestbetrag (§2 Abs.5 BEEG);206;228;259;223;197;187;226;187;184;203;198;204;186;216;237;199;203;214;239;227;200;223;235;207;225;193;231;207;182;234;248;213;204;212;214;231;193;196;214;184;173;201;184;178;156;154;191;170;157;177;187;...
Hamburg;männlich;Mehrlingszuschlag (§2 Abs.6 BEEG);19;14;34;30;27;24;30;31;32;26;31;26;29;25;34;41;1067;1358;1655;1585;94;123;95;100;48;30;44;54;50;58;57;53;55;49;58;49;54;45;52;34;49;60;43;71;31;60;41;35;42;44;56;...
Hamburg;männlich;Insgesamt;995;1082;1216;1086;1074;1181;1275;1158;1168;1201;1362;1260;1279;1337;1555;1456;1469;1580;1714;1585;1626;1768;1947;1747;1709;1788;2114;1835;1894;2031;2220;1984;1963;2118;2246;2117;2069;2190;2422;2122;2109;2208;2498;2097;2024;2139;2311;2017;2167;2265;2582;...
Hamburg;weiblich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);1511;1632;1811;1587;1625;1756;1959;1761;1709;1816;2021;1807;1881;1851;2118;2022;2108;2146;2298;2093;2167;2359;2628;2332;2181;2354;2689;2423;2457;2684;2913;2528;2545;2659;2959;2736;2593;2798;3048;2646;2653;2793;3195;2791;2660;2832;3098;2811;2866;3011;3373;...
Hamburg;weiblich;Geringverdienstzuschlag (§2 Abs.2 BEEG);755;806;907;779;818;830;872;828;855;825;973;825;875;897;912;881;1961;2082;2303;2092;804;867;990;810;811;869;947;846;849;883;963;799;768;820;890;779;742;835;856;748;719;688;756;692;662;669;701;601;585;550;634;...
Hamburg;weiblich;Reduzierung des Einkommens (§2 Abs.3 BEEG);40;23;45;30;32;48;44;33;56;44;36;34;55;27;34;33;2819;2951;3270;2941;44;61;48;55;46;56;57;64;58;69;59;65;62;85;79;73;61;62;64;52;61;62;77;57;58;69;77;61;69;57;92;...
Hamburg;weiblich;Geschwisterbonus (§2 Abs.4 BEEG);807;821;899;762;826;884;826;731;780;844;822;708;769;878;841;802;4016;4204;4602;4185;821;920;986;867;838;963;1066;879;968;1122;1136;942;987;1085;1151;1079;1024;1197;1210;1046;1024;1132;1198;1010;1016;1103;1085;1002;1126;1169;1256;...
Hamburg;weiblich;Mindestbetrag (§2 Abs.5 BEEG);1527;1617;1741;1548;1578;1594;1611;1546;1403;1412;1557;1356;1408;1442;1476;1446;1389;1434;1572;1427;1415;1493;1593;1448;1385;1475;1577;1423;1490;1587;1653;1467;1460;1459;1585;1551;1412;1453;1522;1393;1316;1360;1448;1325;1249;1323;1264;1287;1328;1306;1431;...
Hamburg;weiblich;Mehrlingszuschlag (§2 Abs.6 BEEG);61;58;84;70;78;66;74;79;75;76;78;68;75;59;85;92;3996;4196;4599;4185;155;195;201;170;92;73;94;96;91;107;113;100;107;98;102;93;88;93;76;73;82;89;73;110;69;93;76;68;87;81;100;...
Hamburg;weiblich;Insgesamt;3700;3936;4322;3810;3901;4061;4300;3960;3784;3888;4356;3810;3954;3977;4297;4158;4106;4245;4606;4185;4205;4520;4997;4402;4176;4496;5002;4500;4620;4970;5300;4638;4609;4769;5255;4897;4578;4910;5237;4633;4549;4710;5239;4658;4424;4701;4930;4560;4662;4759;5299;...
Hamburg;Insgesamt;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);2249;2434;2726;2400;2441;2705;2954;2659;2647;2770;3116;2821;2917;2911;3391;3227;3346;3473;3723;3420;3523;3849;4285;3814;3631;3905;4530;4016;4130;4442;4839;4255;4255;4522;4969;4597;4426;4758;5216;4555;4562;4780;5490;4674;4504;4792;5197;4638;4850;5091;5730;...
Hamburg;Insgesamt;Geringverdienstzuschlag (§2 Abs.2 BEEG);856;922;1027;874;920;929;976;945;961;924;1119;938;996;1031;1048;1007;2142;2300;2581;2350;945;1013;1139;969;947;988;1092;969;968;1006;1113;923;891;957;1012;893;860;955;980;853;815;789;858;808;742;747;818;693;665;636;757;...
Hamburg;Insgesamt;Reduzierung des Einkommens (§2 Abs.3 BEEG);202;214;242;183;165;180;184;135;234;222;213;208;230;213;247;221;3814;4205;4776;4365;255;308;298;276;289;313;364;313;345;357;387;346;363;416;399;393;367;383;434;359;334;416;461;360;344;367;410;393;392;434;470;...
Hamburg;Insgesamt;Geschwisterbonus (§2 Abs.4 BEEG);972;977;1065;915;994;1069;989;890;940;1028;1007;890;963;1093;1057;991;5150;5616;6274;5770;1053;1174;1269;1111;1116;1248;1358;1149;1265;1483;1481;1249;1303;1496;1530;1446;1386;1596;1653;1398;1385;1550;1618;1315;1370;1515;1483;1309;1524;1595;1686;...
Hamburg;Insgesamt;Mindestbetrag (§2 Abs.5 BEEG);1733;1845;2000;1771;1775;1781;1837;1733;1587;1615;1755;1560;1594;1658;1713;1645;1592;1648;1811;1654;1615;1716;1828;1655;1610;1668;1808;1630;1672;1821;1901;1680;1664;1671;1799;1782;1605;1649;1736;1577;1489;1561;1632;1503;1405;1477;1455;1457;1485;1483;1618;...
Hamburg;Insgesamt;Mehrlingszuschlag (§2 Abs.6 BEEG);80;72;118;100;105;90;104;110;107;102;109;94;104;84;119;133;5063;5554;6254;5770;249;318;296;270;140;103;138;150;141;165;170;153;162;147;160;142;142;138;128;107;131;149;116;181;100;153;117;103;129;125;156;...
Hamburg;Insgesamt;Insgesamt;4695;5018;5538;4896;4975;5242;5575;5118;4952;5089;5718;5070;5233;5314;5852;5614;5575;5825;6320;5770;5831;6288;6944;6149;5885;6284;7116;6335;6514;7001;7520;6622;6572;6887;7501;7014;6647;7100;7659;6755;6658;6918;7737;6755;6448;6840;7241;6577;6829;7024;7881;...
Hessen;männlich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);2033;2092;2355;2146;2208;2436;2770;2535;2362;2715;3001;2631;2754;2910;3297;2930;2971;3262;3715;3164;3532;3672;4282;3643;3534;3748;4509;3947;3965;4176;4959;4231;4179;4618;5117;4489;4482;4831;5476;4641;4479;4926;5593;4608;4624;4981;5439;4678;5029;5386;6205;...
Hessen;männlich;Geringverdienstzuschlag (§2 Abs.2 BEEG);223;205;231;183;220;190;244;232;235;237;252;247;234;256;311;279;458;520;669;647;269;253;307;259;255;279;306;240;236;235;287;286;227;247;279;250;224;256;266;243;231;240;252;230;206;206;212;239;196;201;237;...
Hessen;männlich;Reduzierung des Einkommens (§2 Abs.3 BEEG);417;467;489;400;375;329;392;233;444;455;491;426;430;488;544;463;2315;2968;3842;3383;608;593;686;618;533;650;839;718;736;729;857;753;714;807;894;718;754;866;975;742;754;823;953;804;812;903;992;836;852;954;1043;...
Hessen;männlich;Geschwisterbonus (§2 Abs.4 BEEG);472;439;517;439;498;559;546;490;473;567;587;479;612;603;674;546;2675;3380;4273;3811;688;771;856;682;743;785;889;737;834;987;1096;869;921;1152;1099;946;1055;1072;1195;986;1021;1163;1217;964;1018;1169;1213;979;1099;1203;1324;...
Hessen;männlich;Mindestbetrag (§2 Abs.5 BEEG);577;575;652;570;559;528;582;467;523;518;580;523;504;541;595;553;497;548;573;573;548;567;624;531;529;507;596;543;524;553;710;648;633;643;639;623;547;596;568;532;495;548;528;475;487;489;508;473;449;455;504;...
Hessen;männlich;Mehrlingszuschlag (§2 Abs.6 BEEG);80;69;73;85;92;90;86;93;90;103;99;91;76;106;95;78;2460;3227;4250;3811;242;274;253;307;123;133;144;132;121;133;145;143;121;140;140;153;120;157;149;152;120;144;140;131;131;142;144;111;121;129;139;...
Hessen;männlich;Insgesamt;2699;2730;3071;2774;2855;3039;3469;3131;2969;3304;3660;3252;3328;3516;3993;3570;3545;3884;4397;3811;4147;4322;4996;4270;4153;4364;5188;4555;4571;4794;5777;4969;4860;5331;5817;5184;5086;5481;6120;5234;5061;5526;6183;5140;5170;5505;5991;5202;5530;5890;6766;...
Hessen;weiblich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);4062;4219;4717;4114;4205;4499;5083;4690;4413;4725;5402;4633;4613;4805;5669;4933;5037;5292;6072;5172;5402;5669;6336;5679;5385;5812;6759;6029;5959;6114;7255;6270;6149;6628;7530;6689;6412;6920;7871;6869;6492;7132;8100;6755;6924;7388;8187;7171;7450;7888;8796;...
Hessen;weiblich;Geringverdienstzuschlag (§2 Abs.2 BEEG);2607;2790;3052;2631;2582;2638;3043;2939;2781;2871;3346;2845;2772;2929;3214;2863;6655;7087;7840;6755;2798;2856;3312;2878;2711;2784;3093;2873;2868;2899;3373;2843;2650;2887;3046;2773;2664;2838;3007;2609;2407;2690;2941;2388;2349;2459;2646;2271;2243;2284;2592;...
Hessen;weiblich;Reduzierung des Einkommens (§2 Abs.3 BEEG);88;87;100;92;83;85;89;84;87;84;127;91;87;95;121;91;7667;8207;9361;7997;126;130;127;149;170;152;192;174;171;182;206;187;172;189;228;184;202;197;236;193;208;229;240;193;214;257;277;235;270;261;315;...
Hessen;weiblich;Geschwisterbonus (§2 Abs.4 BEEG);2735;2784;2914;2490;2652;2795;2961;2612;2475;2613;2946;2358;2659;2738;2796;2444;11592;12345;13907;11927;2585;2819;3177;2623;2630;2918;3240;2710;2826;3248;3441;2913;2996;3333;3447;3024;3166;3437;3675;3069;3162;3516;3713;2965;3128;3375;3557;3066;3332;3642;3775;...
Hessen;weiblich;Mindestbetrag (§2 Abs.5 BEEG);5238;5366;5742;5125;5180;5228;5641;5176;4787;4824;5369;4655;4799;4730;5103;4860;4539;4750;5191;4544;4686;4708;5409;4813;4586;4811;5279;4741;4631;4812;5471;4933;4686;4800;5044;4714;4583;4654;4985;4489;4422;4598;4855;4238;4238;4163;4362;4165;4155;4329;4489;...
Hessen;weiblich;Mehrlingszuschlag (§2 Abs.6 BEEG);220;225;215;233;221;223;253;220;207;239;235;226;209;236;228;147;11532;12317;13908;11927;458;506;480;517;241;262;286;251;251;285;275;271;244;279;307;284;242;289;271;293;258;279;281;258;247;295;266;213;236;262;260;...
Hessen;weiblich;Insgesamt;11591;11984;13100;11528;11598;11982;13317;12301;11442;11889;13481;11585;11529;11828;13318;12018;11787;12458;13925;11927;12305;12690;14459;12798;12165;12863;14546;13089;12894;13286;15434;13565;13017;13800;15122;13735;13216;13929;15383;13549;12906;14007;15397;12977;13120;13600;14782;13230;13465;14118;15448;...
Hessen;Insgesamt;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);6095;6311;7072;6260;6413;6935;7853;7225;6775;7440;8403;7264;7367;7715;8966;7863;8008;8554;9787;8336;8934;9341;10618;9322;8919;9560;11268;9976;9924;10290;12214;10501;10328;11246;12647;11178;10894;11751;13347;11510;10971;12058;13693;11363;11548;12369;13626;11849;12479;13274;15001;...
Hessen;Insgesamt;Geringverdienstzuschlag (§2 Abs.2 BEEG);2830;2995;3283;2814;2802;2828;3287;3171;3016;3108;3598;3092;3006;3185;3525;3142;7113;7607;8509;7402;3067;3109;3619;3137;2966;3063;3399;3113;3104;3134;3660;3129;2877;3134;3325;3023;2888;3094;3273;2852;2638;2930;3193;2618;2555;2665;2858;2510;2439;2485;2829;...
Hessen;Insgesamt;Reduzierung des Einkommens (§2 Abs.3 BEEG);505;554;589;492;458;414;481;317;531;539;618;517;517;583;665;554;9982;11175;13203;11380;734;723;813;767;703;802;1031;892;907;911;1063;940;886;996;1122;902;956;1063;1211;935;962;1052;1193;997;1026;1160;1269;1071;1122;1215;1358;...
Hessen;Insgesamt;Geschwisterbonus (§2 Abs.4 BEEG);3207;3223;3431;2929;3150;3354;3507;3102;2948;3180;3533;2837;3271;3341;3470;2990;14267;15725;18180;15738;3273;3590;4033;3305;3373;3703;4129;3447;3660;4235;4537;3782;3917;4485;4546;3970;4221;4509;4870;4055;4183;4679;4930;3929;4146;4544;4770;4045;4431;4845;5099;...
Hessen;Insgesamt;Mindestbetrag (§2 Abs.5 BEEG);5815;5941;6394;5695;5739;5756;6223;5643;5310;5342;5949;5178;5303;5271;5698;5413;5036;5298;5764;5117;5234;5275;6033;5344;5115;5318;5875;5284;5155;5365;6181;5581;5319;5443;5683;5337;5130;5250;5553;5021;4917;5146;5383;4713;4725;4652;4870;4638;4604;4784;4993;...
Hessen;Insgesamt;Mehrlingszuschlag (§2 Abs.6 BEEG);300;294;288;318;313;313;339;313;297;342;334;317;285;342;323;225;13992;15544;18158;15738;700;780;733;824;364;395;430;383;372;418;420;414;365;419;447;437;362;446;420;445;378;423;421;389;378;437;410;324;357;391;399;...
Hessen;Insgesamt;Insgesamt;14290;14714;16171;14302;14453;15021;16786;15432;14411;15193;17141;14837;14857;15344;17311;15588;15332;16342;18322;15738;16452;17012;19455;17068;16318;17227;19734;17644;17465;18080;21211;18534;17877;19131;20939;18919;18302;19410;21503;18783;17967;19533;21580;18117;18290;19105;20773;18432;18995;20008;22214;...
Mecklenburg-Vorpommern;männlich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);382;436;565;423;414;536;533;474;412;528;527;472;496;576;641;515;520;559;709;580;626;715;770;632;688;775;895;781;827;906;1021;897;888;941;1032;984;926;1032;1138;1027;961;1070;1214;991;962;1058;1179;1032;1047;1123;1247;...
Mecklenburg-Vorpommern;männlich;Geringverdienstzuschlag (§2 Abs.2 BEEG);107;122;128;114;139;126;151;141;113;104;119;109;126;116;111;140;180;202;241;220;95;112;124;104;100;108;118;89;103;96;81;85;69;74;90;82;69;66;70;76;52;60;70;54;49;44;53;52;47;58;49;...
Mecklenburg-Vorpommern;männlich;Reduzierung des Einkommens (§2 Abs.3 BEEG);78;89;94;72;76;73;78;58;69;87;99;85;91;89;99;84;462;578;814;697;94;114;113;113;101;113;135;125;140;151;164;133;136;139;155;148;131;164;146;149;136;130;183;140;149;156;177;157;136;164;179;...
Mecklenburg-Vorpommern;männlich;Geschwisterbonus (§2 Abs.4 BEEG);77;89;109;68;90;104;111;89;65;94;99;74;93;114;127;85;540;657;919;800;102;114;106;95;97;123;129;118;145;147;152;121;153;150;184;163;139;205;173;155;161;180;192;158;161;173;179;156;194;201;213;...
Mecklenburg-Vorpommern;männlich;Mindestbetrag (§2 Abs.5 BEEG);222;173;205;156;176;176;169;161;98;137;153;104;117;121;143;138;131;120;145;133;102;126;138;119;106;131;152;129;124;145;172;138;136;105;146;129;118;116;114;119;95;119;106;89;92;93;109;87;99;93;87;...
Mecklenburg-Vorpommern;männlich;Mehrlingszuschlag (§2 Abs.6 BEEG);23;18;26;19;19;18;22;16;16;25;15;26;23;19;20;14;515;648;917;800;48;75;47;40;19;24;28;12;25;37;30;28;27;30;34;34;21;29;34;38;44;34;36;32;34;28;30;40;22;25;46;...
Mecklenburg-Vorpommern;männlich;Insgesamt;679;700;872;662;691;804;817;737;593;730;756;655;705;781;851;754;725;777;956;800;800;921;988;823;852;976;1122;970;1020;1107;1240;1086;1062;1093;1234;1151;1084;1183;1296;1184;1090;1222;1349;1109;1079;1169;1306;1145;1169;1241;1360;...
Mecklenburg-Vorpommern;weiblich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);799;889;1035;792;842;976;1110;942;873;1001;1069;946;1007;1089;1168;1047;1067;1215;1386;1097;1136;1328;1482;1198;1297;1453;1633;1379;1407;1573;1763;1490;1508;1620;1879;1590;1622;1773;1921;1742;1613;1838;2024;1713;1639;1804;2030;1704;1713;1824;2016;...
Mecklenburg-Vorpommern;weiblich;Geringverdienstzuschlag (§2 Abs.2 BEEG);868;956;1040;903;995;988;1173;1125;1020;1175;1277;1070;1064;1141;1196;1106;1771;1825;2049;1710;1023;1029;1124;988;945;853;997;826;838;762;798;792;658;685;728;685;619;624;641;536;529;529;570;514;473;471;521;447;407;440;415;...
Mecklenburg-Vorpommern;weiblich;Reduzierung des Einkommens (§2 Abs.3 BEEG);24;16;25;15;15;19;20;20;15;26;21;18;23;23;28;17;2021;2234;2566;2066;21;29;28;29;34;22;29;36;29;32;43;30;30;35;36;26;25;31;25;21;23;26;31;26;21;29;30;30;29;36;43;...
Mecklenburg-Vorpommern;weiblich;Geschwisterbonus (§2 Abs.4 BEEG);430;487;563;418;452;495;522;474;442;493;531;396;449;478;515;426;2771;3020;3429;2807;490;477;504;439;432;489;538;468;498;517;531;478;481;527;582;537;485;616;575;531;559;606;585;533;483;534;560;488;547;570;590;...
Mecklenburg-Vorpommern;weiblich;Mindestbetrag (§2 Abs.5 BEEG);1357;1324;1473;1286;1260;1304;1368;1304;1112;1145;1299;1090;1078;991;1178;1048;990;1026;1124;936;1008;862;976;959;919;881;981;896;840;873;966;905;853;817;887;863;767;805;799;818;787;721;752;734;621;628;657;675;667;611;647;...
Mecklenburg-Vorpommern;weiblich;Mehrlingszuschlag (§2 Abs.6 BEEG);58;46;60;47;46;43;58;56;48;61;47;56;49;45;41;31;2783;3036;3430;2807;105;143;102;93;42;49;56;36;52;79;66;54;53;65;67;71;51;53;56;62;77;61;55;49;62;58;52;72;44;51;71;...
Mecklenburg-Vorpommern;weiblich;Insgesamt;2964;3081;3449;2915;2974;3130;3471;3107;2780;3044;3335;2848;2887;2981;3291;2969;2875;3063;3437;2807;2954;3044;3390;2969;2984;3019;3442;2973;2956;3094;3389;3051;2916;3006;3361;3058;2925;3115;3268;2994;2851;3012;3262;2866;2651;2834;3138;2751;2723;2808;3008;...
