GENESIS-Tabelle: 22922-0125
Durchschnittliche voraussichtliche Elterngeld-Bezugsdauer:;;;;;;;;;;
Kreise, Jahre, Geschlecht, Art der Inanspruchnahme;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;
Durchschnittl.voraussichtl. Elterngeld-Bezugsdauer (Monate);;;;;;;;;;
;;;2016;2017;2018;2019;2020;2021;2022;2023
Aachen, Landkreis (bis 20.10.2009);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Düren, Landkreis;männlich;Ohne Elterngeld Plus;3,3;3,6;3,7;3,4;3,2;3,1;/;3,0
Düren, Landkreis;männlich;Mit Elterngeld Plus;8,1;8,8;9,1;9,6;9,6;8,6;7,6;8,3
Düren, Landkreis;männlich;Insgesamt;3,7;4,1;4,5;4,4;4,1;3,9;3,6;3,9
Düren, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,7;11,7;11,7;11,7;11,6;11,6;11,6
Düren, Landkreis;weiblich;Mit Elterngeld Plus;21,2;21,0;21,0;20,7;20,6;20,4;20,2;20,1
Düren, Landkreis;weiblich;Insgesamt;13,6;13,9;14,3;14,5;14,7;14,7;14,8;15,1
Düren, Landkreis;Insgesamt;Ohne Elterngeld Plus;10,1;10,0;9,9;9,8;9,6;9,5;9,3;9,2
Düren, Landkreis;Insgesamt;Mit Elterngeld Plus;20,2;19,8;19,7;19,5;19,6;19,3;19,0;18,9
Düren, Landkreis;Insgesamt;Insgesamt;11,9;12,1;12,4;12,5;12,5;12,6;12,4;12,7
Rhein-Erft-Kreis;männlich;Ohne Elterngeld Plus;3,4;3,4;3,2;3,0;/;3,1;3,1;3,1
Rhein-Erft-Kreis;männlich;Mit Elterngeld Plus;10,0;10,2;10,5;10,0;9,7;9,4;8,4;8,3
Rhein-Erft-Kreis;männlich;Insgesamt;3,9;4,2;4,1;3,9;4,0;4,1;4,0;4,2
Rhein-Erft-Kreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,7;11,7;11,7;11,7;11,7;11,6
Rhein-Erft-Kreis;weiblich;Mit Elterngeld Plus;20,4;20,3;20,4;20,4;20,1;20,0;19,8;19,8
Rhein-Erft-Kreis;weiblich;Insgesamt;13,3;13,8;14,3;14,6;14,8;14,9;14,8;15,1
Rhein-Erft-Kreis;Insgesamt;Ohne Elterngeld Plus;9,9;9,9;9,6;9,4;9,3;9,2;9,1;9,0
Rhein-Erft-Kreis;Insgesamt;Mit Elterngeld Plus;19,4;19,2;19,3;19,3;19,0;18,8;18,5;18,2
Rhein-Erft-Kreis;Insgesamt;Insgesamt;11,4;11,8;12,1;12,3;12,4;12,4;12,3;12,4
Euskirchen, Landkreis;männlich;Ohne Elterngeld Plus;3,3;3,4;3,2;/;/;/;/;/
Euskirchen, Landkreis;männlich;Mit Elterngeld Plus;12,8;10,4;9,6;8,1;8,3;8,1;8,4;9,2
Euskirchen, Landkreis;männlich;Insgesamt;3,9;4,1;3,9;3,6;3,5;3,6;3,6;4,0
Euskirchen, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,8;11,8;11,7;11,7;11,7;11,6
Euskirchen, Landkreis;weiblich;Mit Elterngeld Plus;21,0;21,0;21,0;20,8;20,8;20,8;20,6;20,3
Euskirchen, Landkreis;weiblich;Insgesamt;13,7;14,5;15,2;15,4;15,8;15,7;15,7;15,7
Euskirchen, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,9;9,7;9,6;9,3;9,1;9,1;8,9;8,8
Euskirchen, Landkreis;Insgesamt;Mit Elterngeld Plus;20,5;20,1;20,2;19,8;19,9;19,7;19,4;19,1
Euskirchen, Landkreis;Insgesamt;Insgesamt;11,8;12,5;13,0;12,9;13,1;13,1;12,9;13,0
Heinsberg, Landkreis;männlich;Ohne Elterngeld Plus;3,5;3,5;3,4;3,1;/;/;/;/
Heinsberg, Landkreis;männlich;Mit Elterngeld Plus;10,6;9,6;10,5;10,5;10,5;9,2;9,6;9,7
Heinsberg, Landkreis;männlich;Insgesamt;4,3;4,4;4,5;4,3;4,1;3,9;3,8;4,2
Heinsberg, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,7;11,8;11,8;11,7;11,7;11,6;11,6
Heinsberg, Landkreis;weiblich;Mit Elterngeld Plus;20,9;20,8;20,7;20,7;20,7;20,6;20,2;20,0
Heinsberg, Landkreis;weiblich;Insgesamt;14,0;14,4;14,8;15,1;15,4;15,4;15,2;15,3
Heinsberg, Landkreis;Insgesamt;Ohne Elterngeld Plus;10,2;10,0;9,9;9,7;9,5;9,3;9,1;9,1
Heinsberg, Landkreis;Insgesamt;Mit Elterngeld Plus;19,9;19,6;19,8;19,8;19,9;19,6;19,2;18,9
Heinsberg, Landkreis;Insgesamt;Insgesamt;12,4;12,6;13,0;13,1;13,2;13,1;12,8;12,9
Oberbergischer Kreis;männlich;Ohne Elterngeld Plus;2,9;2,9;2,9;/;/;/;/;/
Oberbergischer Kreis;männlich;Mit Elterngeld Plus;8,7;10,4;9,7;9,2;8,9;9,0;9,5;8,1
Oberbergischer Kreis;männlich;Insgesamt;3,3;3,7;3,8;3,6;3,6;3,5;3,5;3,4
Oberbergischer Kreis;weiblich;Ohne Elterngeld Plus;11,8;11,7;11,7;11,7;11,6;11,7;11,6;11,5
Oberbergischer Kreis;weiblich;Mit Elterngeld Plus;20,9;20,9;21,0;20,9;20,7;20,8;20,5;20,5
Oberbergischer Kreis;weiblich;Insgesamt;14,2;14,7;15,4;15,7;15,8;16,0;15,9;16,1
Oberbergischer Kreis;Insgesamt;Ohne Elterngeld Plus;9,7;9,5;9,3;9,1;8,7;8,6;8,4;8,2
Oberbergischer Kreis;Insgesamt;Mit Elterngeld Plus;20,2;20,1;20,1;20,0;19,8;19,9;19,6;19,4
Oberbergischer Kreis;Insgesamt;Insgesamt;12,0;12,5;13,0;13,0;12,9;13,0;12,8;12,9
Rheinisch-Bergischer Kreis;männlich;Ohne Elterngeld Plus;2,8;3,1;3,0;3,0;3,0;3,1;/;/
Rheinisch-Bergischer Kreis;männlich;Mit Elterngeld Plus;8,9;8,6;8,6;8,9;8,2;8,1;7,8;8,2
Rheinisch-Bergischer Kreis;männlich;Insgesamt;3,3;3,8;3,9;3,9;3,9;4,0;3,7;4,0
Rheinisch-Bergischer Kreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,7;11,7;11,6;11,7;11,7;11,5
Rheinisch-Bergischer Kreis;weiblich;Mit Elterngeld Plus;20,5;20,5;20,4;20,3;20,1;20,0;19,8;19,7
Rheinisch-Bergischer Kreis;weiblich;Insgesamt;13,8;14,4;14,8;14,9;15,0;15,1;15,0;15,0
Rheinisch-Bergischer Kreis;Insgesamt;Ohne Elterngeld Plus;9,5;9,5;9,3;9,2;8,9;8,9;8,7;8,7
Rheinisch-Bergischer Kreis;Insgesamt;Mit Elterngeld Plus;19,5;19,3;19,1;19,1;18,6;18,4;18,3;18,0
Rheinisch-Bergischer Kreis;Insgesamt;Insgesamt;11,6;12,1;12,4;12,4;12,1;12,3;12,0;12,1
Rhein-Sieg-Kreis;männlich;Ohne Elterngeld Plus;3,0;3,0;3,1;3,0;/;3,0;3,0;/
Rhein-Sieg-Kreis;männlich;Mit Elterngeld Plus;9,2;9,3;9,3;9,3;9,0;8,8;8,3;7,9
Rhein-Sieg-Kreis;männlich;Insgesamt;3,6;3,8;3,9;4,0;3,9;4,0;4,0;4,0
Rhein-Sieg-Kreis;weiblich;Ohne Elterngeld Plus;11,6;11,7;11,7;11,6;11,6;11,6;11,5;11,5
Rhein-Sieg-Kreis;weiblich;Mit Elterngeld Plus;20,3;20,2;20,2;20,1;20,1;19,9;19,8;19,7
Rhein-Sieg-Kreis;weiblich;Insgesamt;13,3;13,9;14,4;14,6;14,8;14,9;14,9;15,2
Rhein-Sieg-Kreis;Insgesamt;Ohne Elterngeld Plus;9,7;9,6;9,4;9,2;9,1;9,0;8,8;8,7
Rhein-Sieg-Kreis;Insgesamt;Mit Elterngeld Plus;19,1;19,0;19,1;18,9;18,9;18,7;18,3;18,2
Rhein-Sieg-Kreis;Insgesamt;Insgesamt;11,3;11,7;12,1;12,2;12,3;12,3;12,2;12,3
Bottrop, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;3,9;3,9;3,9;3,6;3,3;3,0;3,1;3,1
Bottrop, kreisfreie Stadt;männlich;Mit Elterngeld Plus;7,6;8,0;11,3;9,6;8,4;8,2;9,5;10,6
Bottrop, kreisfreie Stadt;männlich;Insgesamt;4,1;4,2;4,3;4,0;3,8;3,7;3,9;4,2
Bottrop, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,8;11,7;11,8;11,8;11,7;11,7;11,7;11,6
Bottrop, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;20,7;20,7;20,8;20,9;20,7;20,5;20,5;20,5
Bottrop, kreisfreie Stadt;weiblich;Insgesamt;13,3;13,7;14,3;14,6;14,8;15,0;15,2;15,3
Bottrop, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;10,2;10,1;9,9;9,8;9,5;9,4;9,2;9,1
Bottrop, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;20,1;19,9;20,3;20,4;19,8;19,5;19,6;19,6
Bottrop, kreisfreie Stadt;Insgesamt;Insgesamt;11,6;12,0;12,3;12,6;12,6;12,7;12,8;12,9
Gelsenkirchen, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;4,6;4,8;4,5;4,1;3,9;3,6;3,7;3,8
Gelsenkirchen, kreisfreie Stadt;männlich;Mit Elterngeld Plus;11,1;10,7;9,8;9,5;8,5;9,3;10,2;9,5
Gelsenkirchen, kreisfreie Stadt;männlich;Insgesamt;4,9;5,1;4,9;4,6;4,2;4,1;4,4;4,5
Gelsenkirchen, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,7;11,7;11,7;11,7
Gelsenkirchen, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;21,0;21,0;21,0;20,9;21,0;20,8;20,7;20,6
Gelsenkirchen, kreisfreie Stadt;weiblich;Insgesamt;12,5;12,7;13,0;13,5;13,9;14,2;14,3;14,5
Gelsenkirchen, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;10,9;10,9;10,8;10,6;10,6;10,4;10,3;10,2
Gelsenkirchen, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;20,5;20,4;20,4;20,2;20,4;20,2;20,0;19,8
Gelsenkirchen, kreisfreie Stadt;Insgesamt;Insgesamt;11,7;11,9;12,1;12,3;12,7;12,8;12,9;13,0
Münster, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;3,1;3,2;3,2;3,1;/;3,0;/;/
Münster, kreisfreie Stadt;männlich;Mit Elterngeld Plus;9,0;9,1;9,5;8,5;8,2;8,0;8,3;7,8
Münster, kreisfreie Stadt;männlich;Insgesamt;3,7;4,0;4,3;4,0;4,0;4,1;4,2;4,3
Münster, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,6;11,6;11,6;11,6;11,5;11,5;11,4;11,4
Münster, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;19,3;18,8;19,2;18,9;18,4;18,1;18,0;18,0
Münster, kreisfreie Stadt;weiblich;Insgesamt;12,7;13,1;13,6;13,6;13,6;13,7;13,7;13,9
Münster, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,1;9,0;8,9;8,7;8,5;8,5;8,4;8,2
Münster, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;17,2;16,7;17,0;16,6;16,0;15,8;15,8;15,3
Münster, kreisfreie Stadt;Insgesamt;Insgesamt;10,2;10,4;10,8;10,6;10,6;10,6;10,6;10,7
Borken, Landkreis;männlich;Ohne Elterngeld Plus;2,8;2,8;2,6;/;/;/;/;/
Borken, Landkreis;männlich;Mit Elterngeld Plus;8,0;8,4;8,9;8,7;9,0;9,0;8,3;8,0
Borken, Landkreis;männlich;Insgesamt;3,2;3,3;3,3;3,3;3,3;3,2;3,1;3,2
Borken, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,8;11,7;11,8;11,8;11,8;11,7
Borken, Landkreis;weiblich;Mit Elterngeld Plus;20,9;20,6;20,6;20,5;20,3;20,3;20,2;19,9
Borken, Landkreis;weiblich;Insgesamt;14,1;14,7;15,3;15,5;15,7;16,0;16,0;16,1
Borken, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,4;9,2;9,0;8,7;8,5;8,3;8,1;7,9
Borken, Landkreis;Insgesamt;Mit Elterngeld Plus;19,9;19,7;19,8;19,5;19,4;19,5;19,2;18,8
Borken, Landkreis;Insgesamt;Insgesamt;11,7;12,1;12,5;12,6;12,6;12,8;12,6;12,6
Coesfeld, Landkreis;männlich;Ohne Elterngeld Plus;2,8;2,7;2,6;/;/;/;/;/
Coesfeld, Landkreis;männlich;Mit Elterngeld Plus;9,3;8,9;8,8;9,2;8,4;7,7;7,4;7,3
Coesfeld, Landkreis;männlich;Insgesamt;3,3;3,3;3,2;3,3;3,2;3,1;3,2;3,3
Coesfeld, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,7;11,8;11,7;11,7;11,7;11,6
Coesfeld, Landkreis;weiblich;Mit Elterngeld Plus;20,1;20,0;20,1;19,9;20,0;19,6;19,5;19,3
Coesfeld, Landkreis;weiblich;Insgesamt;13,5;14,0;14,3;14,3;14,5;14,6;14,7;14,8
Coesfeld, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,2;9,1;8,8;8,7;8,6;8,4;8,3;8,0
Coesfeld, Landkreis;Insgesamt;Mit Elterngeld Plus;18,8;18,7;18,8;18,7;18,7;18,2;17,9;17,5
Coesfeld, Landkreis;Insgesamt;Insgesamt;10,9;11,2;11,4;11,2;11,4;11,3;11,2;11,2
Recklinghausen, Landkreis;männlich;Ohne Elterngeld Plus;3,9;4,2;4,1;3,7;3,6;3,4;3,2;3,2
Recklinghausen, Landkreis;männlich;Mit Elterngeld Plus;9,0;9,0;9,7;10,1;9,6;9,7;9,2;9,7
Recklinghausen, Landkreis;männlich;Insgesamt;4,3;4,6;4,7;4,5;4,4;4,3;4,2;4,3
Recklinghausen, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,7;11,7;11,7;11,7;11,6;11,6
Recklinghausen, Landkreis;weiblich;Mit Elterngeld Plus;20,7;20,8;20,8;20,7;20,6;20,4;20,2;20,2
Recklinghausen, Landkreis;weiblich;Insgesamt;13,2;13,5;14,0;14,3;14,6;14,9;15,0;15,3
Recklinghausen, Landkreis;Insgesamt;Ohne Elterngeld Plus;10,4;10,3;10,1;9,8;9,7;9,5;9,2;9,1
Recklinghausen, Landkreis;Insgesamt;Mit Elterngeld Plus;19,7;19,6;19,8;19,6;19,5;19,4;19,1;19,1
Recklinghausen, Landkreis;Insgesamt;Insgesamt;11,7;11,9;12,2;12,4;12,5;12,7;12,6;12,8
Steinfurt, Landkreis;männlich;Ohne Elterngeld Plus;2,8;2,8;2,7;/;/;/;/;/
Steinfurt, Landkreis;männlich;Mit Elterngeld Plus;7,7;8,9;9,5;9,1;9,1;8,7;7,8;7,8
Steinfurt, Landkreis;männlich;Insgesamt;3,3;3,5;3,6;3,5;3,5;3,4;3,2;3,4
Steinfurt, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,7;11,8;11,7;11,7;11,7;11,7;11,6
Steinfurt, Landkreis;weiblich;Mit Elterngeld Plus;20,7;20,4;20,4;20,3;20,2;20,0;19,7;19,5
Steinfurt, Landkreis;weiblich;Insgesamt;13,9;14,3;14,9;15,0;15,3;15,3;15,2;15,2
Steinfurt, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,4;9,2;9,0;8,7;8,6;8,3;8,2;8,0
Steinfurt, Landkreis;Insgesamt;Mit Elterngeld Plus;19,3;19,2;19,3;19,2;19,1;18,8;18,4;18,0
Steinfurt, Landkreis;Insgesamt;Insgesamt;11,4;11,8;12,1;12,1;12,2;11,9;11,8;11,8
Warendorf, Landkreis;männlich;Ohne Elterngeld Plus;2,9;2,8;2,8;/;/;/;/;/
Warendorf, Landkreis;männlich;Mit Elterngeld Plus;9,5;8,7;9,4;9,7;9,5;9,1;8,1;7,9
Warendorf, Landkreis;männlich;Insgesamt;3,2;3,3;3,4;3,5;3,6;3,4;3,3;3,3
Warendorf, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,7;11,7;11,7;11,7
Warendorf, Landkreis;weiblich;Mit Elterngeld Plus;20,8;20,6;20,5;20,5;20,3;20,2;19,9;19,8
Warendorf, Landkreis;weiblich;Insgesamt;13,7;14,3;14,6;14,9;15,1;15,2;15,3;15,4
Warendorf, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,4;9,2;9,0;8,9;8,7;8,5;8,2;8,1
Warendorf, Landkreis;Insgesamt;Mit Elterngeld Plus;20,0;19,6;19,6;19,5;19,3;19,1;18,7;18,5
Warendorf, Landkreis;Insgesamt;Insgesamt;11,4;11,7;11,9;12,1;12,1;12,0;11,8;12,0
Bielefeld, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;3,6;3,6;3,5;3,4;3,2;3,1;3,0;3,1
Bielefeld, kreisfreie Stadt;männlich;Mit Elterngeld Plus;11,5;12,0;11,7;10,9;10,3;9,7;8,9;9,2
Bielefeld, kreisfreie Stadt;männlich;Insgesamt;4,3;4,7;5,0;4,8;4,6;4,4;4,1;4,5
Bielefeld, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,6;11,7;11,7;11,6;11,6;11,6;11,6;11,6
Bielefeld, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;20,9;20,6;20,7;20,7;20,5;20,3;20,0;20,0
Bielefeld, kreisfreie Stadt;weiblich;Insgesamt;14,0;14,5;15,0;15,3;15,3;15,3;15,3;15,4
Bielefeld, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,6;9,5;9,3;9,1;9,0;8,9;8,7;8,6
Bielefeld, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;20,0;19,6;19,5;19,4;19,1;18,8;18,5;18,3
Bielefeld, kreisfreie Stadt;Insgesamt;Insgesamt;11,8;12,3;12,6;12,7;12,6;12,5;12,4;12,4
Gütersloh, Landkreis;männlich;Ohne Elterngeld Plus;2,9;2,9;2,8;/;/;/;/;/
Gütersloh, Landkreis;männlich;Mit Elterngeld Plus;7,4;8,0;8,1;8,5;8,1;8,3;7,8;8,2
Gütersloh, Landkreis;männlich;Insgesamt;3,1;3,2;3,2;3,1;3,1;3,1;3,1;3,3
Gütersloh, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,7;11,8;11,8;11,7;11,7;11,6
Gütersloh, Landkreis;weiblich;Mit Elterngeld Plus;21,2;20,8;20,9;20,9;20,8;20,5;20,4;20,3
Gütersloh, Landkreis;weiblich;Insgesamt;13,9;14,4;14,8;15,0;15,2;15,4;15,3;15,6
Gütersloh, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,4;9,4;9,2;9,0;8,8;8,5;8,4;8,3
Gütersloh, Landkreis;Insgesamt;Mit Elterngeld Plus;20,5;20,1;20,1;20,1;19,9;19,6;19,4;19,3
Gütersloh, Landkreis;Insgesamt;Insgesamt;11,5;12,0;12,3;12,2;12,3;12,2;12,1;12,3
Herford, Landkreis;männlich;Ohne Elterngeld Plus;2,9;2,8;2,9;/;/;/;/;/
Herford, Landkreis;männlich;Mit Elterngeld Plus;8,7;8,5;7,9;8,0;8,3;8,8;8,7;8,9
Herford, Landkreis;männlich;Insgesamt;3,3;3,5;3,6;3,5;3,7;3,6;3,6;3,8
Herford, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,8;11,8;11,7;11,7;11,7;11,6
Herford, Landkreis;weiblich;Mit Elterngeld Plus;21,3;21,0;20,9;20,8;20,6;20,3;20,3;20,2
Herford, Landkreis;weiblich;Insgesamt;14,5;15,1;15,6;15,8;15,9;15,7;15,7;15,7
Herford, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,5;9,5;9,2;9,0;8,7;8,5;8,5;8,4
Herford, Landkreis;Insgesamt;Mit Elterngeld Plus;20,5;20,0;19,9;19,8;19,4;19,2;19,3;19,0
Herford, Landkreis;Insgesamt;Insgesamt;12,2;12,8;13,1;13,0;12,9;12,7;12,6;12,6
Höxter, Landkreis;männlich;Ohne Elterngeld Plus;2,7;2,7;2,7;/;/;/;/;/
Höxter, Landkreis;männlich;Mit Elterngeld Plus;10,7;8,4;8,7;7,7;8,5;8,2;8,3;8,3
Höxter, Landkreis;männlich;Insgesamt;3,2;3,3;3,2;3,2;3,4;3,3;3,5;3,6
Höxter, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,7;11,7;11,7;11,7;11,6;11,5
Höxter, Landkreis;weiblich;Mit Elterngeld Plus;21,3;21,2;21,1;21,2;20,9;20,7;20,5;20,1
Höxter, Landkreis;weiblich;Insgesamt;14,9;15,5;16,0;16,3;16,3;16,4;16,3;16,2
Höxter, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,4;9,1;8,9;8,7;8,5;8,4;8,2;8,0
Höxter, Landkreis;Insgesamt;Mit Elterngeld Plus;20,7;20,4;20,5;20,2;20,0;19,8;19,4;18,9
Höxter, Landkreis;Insgesamt;Insgesamt;12,6;12,9;13,3;13,4;13,3;13,3;13,1;12,9
Lippe, Landkreis;männlich;Ohne Elterngeld Plus;3,1;3,2;3,0;/;/;/;/;/
Lippe, Landkreis;männlich;Mit Elterngeld Plus;8,8;9,8;9,9;9,8;8,9;9,3;8,6;8,9
Lippe, Landkreis;männlich;Insgesamt;3,4;3,8;3,7;3,6;3,7;3,6;3,6;3,7
Lippe, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,7;11,7;11,6;11,5
Lippe, Landkreis;weiblich;Mit Elterngeld Plus;21,1;20,9;20,8;20,7;20,6;20,5;20,3;20,2
Lippe, Landkreis;weiblich;Insgesamt;13,9;14,4;15,0;15,1;15,2;15,2;15,2;15,4
Lippe, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,5;9,5;9,2;9,0;8,9;8,7;8,4;8,4
Lippe, Landkreis;Insgesamt;Mit Elterngeld Plus;20,3;19,9;19,9;19,8;19,5;19,5;19,1;19,1
Lippe, Landkreis;Insgesamt;Insgesamt;11,6;12,1;12,3;12,3;12,3;12,2;12,0;12,2
Minden-Lübbecke, Landkreis;männlich;Ohne Elterngeld Plus;3,1;3,2;3,1;/;/;/;/;/
Minden-Lübbecke, Landkreis;männlich;Mit Elterngeld Plus;10,4;10,3;10,9;11,8;10,5;9,7;9,3;8,5
Minden-Lübbecke, Landkreis;männlich;Insgesamt;3,6;3,9;4,1;3,9;3,7;3,6;3,6;3,7
Minden-Lübbecke, Landkreis;weiblich;Ohne Elterngeld Plus;11,6;11,6;11,6;11,7;11,6;11,6;11,5;11,5
Minden-Lübbecke, Landkreis;weiblich;Mit Elterngeld Plus;21,1;20,9;20,9;21,0;20,8;20,7;20,4;20,2
Minden-Lübbecke, Landkreis;weiblich;Insgesamt;14,4;15,0;15,6;15,7;15,9;16,1;15,8;15,9
Minden-Lübbecke, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,1;9,1;8,9;8,7;8,5;8,3;8,2;8,1
Minden-Lübbecke, Landkreis;Insgesamt;Mit Elterngeld Plus;20,4;20,1;20,1;20,2;20,0;19,9;19,4;18,9
Minden-Lübbecke, Landkreis;Insgesamt;Insgesamt;11,8;12,4;12,9;12,9;12,9;12,9;12,6;12,6
Paderborn, Landkreis;männlich;Ohne Elterngeld Plus;2,9;2,8;2,8;/;/;/;/;/
Paderborn, Landkreis;männlich;Mit Elterngeld Plus;10,4;10,2;9,5;9,3;9,1;8,7;8,0;8,0
Paderborn, Landkreis;männlich;Insgesamt;3,3;3,5;3,5;3,3;3,4;3,5;3,4;3,5
Paderborn, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,7;11,7;11,6;11,6
Paderborn, Landkreis;weiblich;Mit Elterngeld Plus;20,8;20,7;20,8;20,7;20,6;20,5;20,3;20,1
Paderborn, Landkreis;weiblich;Insgesamt;14,0;14,5;15,1;15,2;15,3;15,3;15,4;15,4
Paderborn, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,3;9,2;9,0;8,7;8,7;8,6;8,3;8,3
Paderborn, Landkreis;Insgesamt;Mit Elterngeld Plus;20,1;19,9;19,9;19,8;19,6;19,3;19,0;18,8
Paderborn, Landkreis;Insgesamt;Insgesamt;11,5;12,0;12,3;12,3;12,3;12,2;12,1;12,1
Bochum, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;4,3;4,6;4,6;4,2;4,0;3,7;3,5;3,5
Bochum, kreisfreie Stadt;männlich;Mit Elterngeld Plus;11,0;10,0;11,0;11,5;11,8;11,7;10,9;10,1
Bochum, kreisfreie Stadt;männlich;Insgesamt;5,1;5,3;5,7;5,6;5,8;5,5;5,1;5,1
Bochum, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,6;11,6;11,6;11,6;11,5;11,4
Bochum, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;20,5;20,2;20,1;19,9;19,8;19,7;19,6;19,6
Bochum, kreisfreie Stadt;weiblich;Insgesamt;13,4;13,8;14,0;14,2;14,4;14,5;14,5;14,6
Bochum, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;10,0;9,8;9,7;9,5;9,5;9,5;9,1;9,1
Bochum, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;19,3;18,8;18,6;18,5;18,3;18,4;18,2;17,9
Bochum, kreisfreie Stadt;Insgesamt;Insgesamt;11,6;11,8;12,0;12,1;12,2;12,4;12,1;12,2
Dortmund, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;4,2;4,6;4,4;4,1;3,9;3,8;3,7;3,7
Dortmund, kreisfreie Stadt;männlich;Mit Elterngeld Plus;12,1;12,4;12,9;13,8;13,0;11,5;10,0;9,9
Dortmund, kreisfreie Stadt;männlich;Insgesamt;5,1;5,7;6,0;6,0;5,8;5,4;4,8;4,9
Dortmund, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,6;11,6;11,5;11,5
Dortmund, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;20,8;20,7;20,7;20,6;20,6;20,3;20,0;20,0
Dortmund, kreisfreie Stadt;weiblich;Insgesamt;13,6;14,1;14,5;14,6;14,6;14,6;14,6;14,7
Dortmund, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;10,1;10,1;9,9;9,8;9,7;9,5;9,3;9,3
Dortmund, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;19,8;19,6;19,6;19,6;19,5;19,0;18,7;18,7
Dortmund, kreisfreie Stadt;Insgesamt;Insgesamt;11,9;12,4;12,7;12,8;12,7;12,5;12,3;12,5
Hagen, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;5,8;5,2;5,0;4,8;4,7;4,2;4,0;4,1
Hagen, kreisfreie Stadt;männlich;Mit Elterngeld Plus;12,5;11,9;13,1;12,4;12,1;12,9;11,4;11,6
Hagen, kreisfreie Stadt;männlich;Insgesamt;6,5;6,2;6,0;6,0;6,1;5,9;5,5;5,6
Hagen, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,7;11,7;11,7;11,6;11,6;11,6
Hagen, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;21,3;21,0;21,0;21,0;21,0;20,8;21,0;20,8
